Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
5.075994000000001,-1.0355299999999998,-1.9779799999999998,0.019780000000000002,-0.91089,0.24219000000000002,-1.5029299999999999,-0.37931,0.11868,-0.23736,-1.17529,-0.07422000000000001,-0.0026899999999999997,9.77,0.8
6.570226,-1.0471700000000002,-2.04779,0.7842100000000001,-0.6723600000000001,-0.82642,-1.10059,-0.47703999999999996,0.09075,-0.08494,-0.7045899999999999,-0.39014,0.17676,10.53,0.8
8.218276,-0.49915,-1.76971,1.07625,-0.25171,-0.3186,-0.85205,-0.38861999999999997,0.31066,-0.27459,-1.3095700000000001,0.09351,-0.18262,11.28,0.8
9.910274000000001,-1.5661,-2.43408,-0.24318,-0.30615,0.75488,-1.02344,-0.5212600000000001,0.11984000000000002,-0.1594,-0.81934,0.0271,0.32056,12.03,0.8
11.668194,-1.20075,-2.74823,-0.15242,-0.66064,-0.22021,-1.12305,-0.38163,0.17569,-0.23154,-0.75073,0.27148,-0.17357999999999998,12.78,0.8
13.162426000000002,-0.70509,-2.6539900000000003,1.31129,0.17773,0.21509,-1.09473,-0.56547,0.1117,-0.018619999999999998,-0.86816,0.12915,0.31323,13.53,0.8
14.634684,-0.3828,-2.45968,0.4817,-0.11400999999999999,-0.62451,-1.2639200000000002,-0.47123000000000004,0.15708,-0.09657,-0.9941399999999999,-0.12255999999999999,0.026860000000000002,14.29,0.8
16.15089,-0.62946,-2.6318799999999998,0.45843,0.12378,-1.00708,-1.49561,-0.47239,0.20013,0.00116,-0.94995,-0.05712999999999999,0.23218000000000003,15.04,0.8
17.623148,-0.37931,-2.27352,0.52475,0.9104,-0.059079999999999994,-0.97925,-0.36069,0.18151,-0.03142,-1.22925,-0.021730000000000003,-0.20142000000000002,15.79,0.8
18.919614000000003,-0.76676,-2.65631,-1.01226,0.38647,0.31104,-1.53149,-0.42236,0.045380000000000004,0.26179,-0.78613,-0.41431,0.26489,16.54,0.8
20.238054,-0.5422,-2.4527,-1.00528,0.62573,0.52148,-1.21655,-0.36185,0.06748,0.21874000000000002,-1.19946,-0.09961,0.40723000000000004,17.29,0.8
21.446624,-0.39327,-2.09782,-0.33742,0.42528999999999995,-0.32056,-0.85425,-0.3095,0.08261,0.18035,-0.96436,-0.02393,0.27271,18.05,0.8
22.677167999999998,-0.5433600000000001,-2.41663,-1.96518,0.34692,1.2565899999999999,-1.47729,-0.22455999999999998,0.07679,0.1338,-1.20654,0.03125,-0.02515,18.8,0.8
23.797842000000003,-0.64575,-2.4910900000000002,-0.86566,0.02026,0.77661,-1.1757799999999998,-0.27343,0.01745,0.14311,-0.8952600000000001,-0.06934,0.18457,19.55,0.8
24.808646,-0.18384,-1.98845,-0.62248,-0.22680999999999998,0.29199,-1.448,-0.17104,0.02443,0.09308,-1.22876,-0.05786,0.06713999999999999,20.3,0.8
25.92932,-0.28972,-1.91282,-0.11519000000000001,0.07178,-0.54077,-1.03467,-0.15824000000000002,-0.01396,0.11402000000000001,-0.86475,-0.01636,0.15356,21.05,0.8
26.940123999999997,0.01396,-1.74993,-0.60387,-0.28833000000000003,0.026119999999999997,-1.4104,-0.18151,-0.02094,0.04887,-1.0446799999999998,-0.12817,0.26733,21.8,0.8
27.906979999999997,-0.23387,-1.8686099999999999,-0.6539,-0.6897,0.40259,-0.93384,-0.14079,-0.06283,0.02327,-1.0564,-0.02002,0.23853000000000002,22.56,0.8
28.807914,-0.11519000000000001,-1.93842,0.23968000000000003,-0.7905300000000001,0.24950999999999998,-0.5825199999999999,-0.11868,-0.057010000000000005,0.09075,-0.80933,-0.17749,0.0918,23.31,0.8
29.620952000000003,0.23851999999999998,-1.60566,0.80865,-0.10327,-0.05176,-1.44238,-0.08261,-0.00116,-0.019780000000000002,-1.1220700000000001,-0.07422000000000001,-0.00806,24.06,0.8
30.368068,0.09192,-1.28336,0.57943,0.13062,0.15942,-0.8928200000000001,-0.0477,-0.11052999999999999,-0.0058200000000000005,-0.9455600000000001,-0.0647,-0.10107000000000001,24.81,0.8
31.137158000000003,-0.10588,-1.47767,0.20129,-0.0061,0.11767999999999999,-0.89844,-0.06516,-0.13264,-0.0256,-0.8952600000000001,-0.13086,-0.0437,25.56,0.8
31.8623,-0.13846,-1.38691,0.04887,-0.29419,0.026369999999999998,-0.8811,-0.04072,-0.14311,-0.00233,-1.0178200000000002,-0.16405999999999998,-0.01636,26.32,0.8
32.455597999999995,-0.14311,-1.3054700000000001,0.43632,0.12671,0.3064,-0.72632,-0.05934,-0.18965,0.03142,-0.87964,-0.16382,0.11767999999999999,27.07,0.8
32.939026,-0.20362,-1.26242,-0.13613,0.27588,0.05492999999999999,-1.0993700000000002,-0.04421,-0.16405999999999998,0.03025,-0.97046,-0.16626,0.07764,27.82,0.8
33.334558,-0.20362,-1.26242,-0.13613,0.27588,0.05492999999999999,-1.0993700000000002,-0.04421,-0.16405999999999998,0.03025,-0.97046,-0.16626,0.07764,28.57,0.8
33.708116,0.04072,-1.11,0.09425,0.03003,-0.07227,-0.6377,-0.03374,-0.13264,-0.01396,-1.02588,-0.14966,0.2583,29.32,0.8
33.971804,0.10588,-0.80981,0.058179999999999996,0.1665,-0.01001,-0.91406,-0.02327,-0.16172999999999998,0.022109999999999998,-0.9719200000000001,-0.13452,0.14893,30.08,0.8
34.191544,-0.42003,-1.0692700000000002,-1.05647,-0.00049,0.0874,-0.79492,0.01629,-0.14195,0.00349,-0.99316,-0.13037,0.12866,30.83,0.8
34.345362,-0.87264,-1.01692,-1.6347399999999999,-0.0896,0.17773,-0.95972,0.022109999999999998,-0.13846,0.015130000000000001,-0.948,-0.16748,0.19043,31.58,0.8
34.389309999999995,0.47472,-0.20943,0.58176,-0.08227999999999999,0.07886,-0.8469200000000001,0.053520000000000005,-0.12682000000000002,-0.0256,-0.96411,-0.15234,0.0769,32.33,0.8
34.389309999999995,0.56198,0.02327,0.83075,0.01172,0.13232,-0.8845200000000001,0.06283,-0.12799000000000002,-0.03258,-0.9318799999999999,-0.16333,0.07227,33.08,0.8
34.389309999999995,0.38395999999999997,0.21758000000000002,0.62597,-0.05566,0.07202,-0.80615,0.06981,-0.12217,0.0058200000000000005,-0.98975,-0.2002,0.12622,33.83,0.8
34.345362,0.10123,0.12682000000000002,0.11519000000000001,-0.13452,0.06713999999999999,-0.72217,0.09308,-0.1117,0.04887,-0.9919399999999999,-0.19702,0.14282,34.59,0.8
34.16957,0.04305,0.16987,0.03607,-0.09058,0.07666,-0.73975,0.11285999999999999,-0.06632,0.10355,-0.99072,-0.19019,0.14307,35.34,0.8
33.927856,0.01396,0.29436999999999997,0.0128,0.08838,0.1084,-0.77856,0.11752,-0.03025,0.12682000000000002,-0.9553200000000001,-0.19263,0.15527,36.09,0.8
33.642194,0.01047,0.45493999999999996,-0.09774,0.02393,-0.03442,-0.8327600000000001,0.16057000000000002,0.00233,0.11752,-0.98755,-0.20483,0.12255999999999999,36.84,0.8
33.246662,0.0058200000000000005,0.59805,-0.12915,-0.01587,0.0026899999999999997,-0.80884,0.18035,0.011640000000000001,0.11635,-0.9863299999999999,-0.20776,0.12230999999999999,37.59,0.8
32.829156,0.06398999999999999,0.73883,-0.026760000000000003,-0.13354000000000002,-0.08227999999999999,-0.7954100000000001,0.185,0.022109999999999998,0.12682000000000002,-0.95142,-0.22655999999999998,0.13672,38.35,0.8
32.30178,0.20013,0.9226700000000001,0.16871,-0.12817,-0.09253,-0.8999,0.19197999999999998,0.03142,0.12682000000000002,-0.94873,-0.21265,0.17822000000000002,39.1,0.8
31.708482,0.20013,0.9226700000000001,0.16871,-0.12817,-0.09253,-0.8999,0.19197999999999998,0.03142,0.12682000000000002,-0.94873,-0.21265,0.17822000000000002,39.85,0.8
31.09321,0.4305,1.11581,0.30019,-0.16187,-0.18799000000000002,-0.8322799999999999,0.18965,0.03025,0.10123,-0.9382299999999999,-0.20239000000000001,0.11621,40.6,0.8
30.368068,0.55965,1.17981,0.25714000000000004,-0.24561,-0.29785,-0.60938,0.21641,0.08027999999999999,0.039560000000000005,-0.9126,-0.2168,0.07568,41.35,0.8
29.533056,0.66786,1.16701,0.17685,-0.29320999999999997,-0.01196,-0.82495,0.21641,0.10006,0.10239,-0.8378899999999999,-0.22216999999999998,0.08716,42.11,0.8
28.632122,0.80399,1.16236,0.06167,-0.23975,0.27124000000000004,-1.17773,0.2327,0.07447000000000001,0.13497,-0.80273,-0.26147,0.18579,42.86,0.8
27.819084000000004,0.96805,1.35317,0.2711,-0.057620000000000005,-0.43433,-0.7832,0.27226,0.12799000000000002,0.09541000000000001,-0.85034,-0.18823,0.11865,43.61,0.8
27.071968,0.9378,1.48116,-0.37116,-0.47266,-0.26855,-0.8667,0.28739000000000003,0.0733,0.022109999999999998,-1.02197,-0.11914000000000001,0.039310000000000005,44.36,0.8
26.412747999999997,0.63644,1.22984,-1.14374,-0.8388700000000001,0.38256999999999997,-1.2561,0.33509,0.0605,-0.04072,-0.9782700000000001,-0.10790999999999999,0.17529,45.11,0.8
25.907346,0.0733,0.8982399999999999,-1.1251200000000001,-1.6462400000000001,0.8042,-0.9631299999999999,0.33509,0.06516,0.03025,-0.8964799999999999,-0.1123,0.08008,45.86,0.8
25.423918,0.16987,0.9098700000000001,-0.7528,-1.84717,0.48168999999999995,-0.8920899999999999,0.31299,0.06283,-0.008140000000000001,-1.00415,-0.06323,0.06713999999999999,46.62,0.8
25.028385999999998,0.31299,0.65972,0.3095,-1.67065,0.9838899999999999,-0.71948,0.34207,0.06398999999999999,-0.0733,-1.0424799999999999,-0.12158,0.09082,47.37,0.8
24.808646,0.015130000000000001,0.42352,0.05119,-0.68018,0.5835,-1.11719,0.33742,0.07097,-0.03607,-0.9951200000000001,-0.20435,0.17432,48.12,0.8
24.72075,0.30833,0.4177,0.32113,-0.88184,-0.08179,-0.9829100000000001,0.39327,0.0733,-0.11052999999999999,-1.07813,-0.13062,0.04736,48.87,0.8
24.72075,0.20826999999999998,0.13613,0.40956,-1.01025,0.43651999999999996,-0.9436,0.4049,0.02327,-0.08027999999999999,-1.06616,-0.24268,0.12964,49.62,0.8
24.632854000000002,0.31764000000000003,0.03142,0.6573899999999999,-0.71753,0.17505,-0.96045,0.39443,0.04072,-0.05585,-1.0886200000000001,-0.19702,0.07617,50.38,0.8
24.50101,0.50497,0.11052999999999999,0.9971399999999999,-0.31934,0.04858,-1.0603,0.38511999999999996,0.06283,-0.05119,-1.1333,-0.17651,0.1145,51.13,0.8
24.281270000000003,0.75978,0.35486999999999996,1.30663,0.08398,-0.06616,-1.16626,0.36418,0.058179999999999996,-0.10820999999999999,-1.22021,-0.14868,0.061279999999999994,51.88,0.8
24.039556,0.72255,0.43167,1.0239,0.24756,-0.11548,-1.31885,0.33044,0.03025,-0.19197999999999998,-1.28809,-0.15991,-0.0415,52.63,0.8
23.62205,0.32345999999999997,0.33742,0.14428,-0.00391,-0.32813000000000003,-1.29932,0.30484,-0.01745,-0.24201,-1.32227,-0.18555,-0.058839999999999996,53.38,0.8
23.0727,0.30833,0.26063000000000003,-0.20478,-0.14110999999999999,0.36865,-1.6123,0.20129,-0.1466,-0.2327,-1.31006,-0.24097,0.21509,54.14,0.8
22.611245999999998,0.48868,0.37233,0.1117,-0.33545,-0.20947,-1.48096,0.18733,-0.05934,-0.18267,-1.3151899999999999,-0.16284,0.17870999999999998,54.89,0.8
22.30361,0.49799,0.32461999999999996,-0.43981000000000003,-0.99487,-0.08496000000000001,-1.46045,0.14893,-0.10123,-0.31299,-1.31006,-0.05151,-0.037110000000000004,55.64,0.8
22.08387,-0.04305,0.06283,-0.41886999999999996,-0.9116200000000001,0.00146,-1.08301,0.0861,-0.14544,-0.36651,-1.27661,0.00464,0.042480000000000004,56.39,0.8
21.820182,-0.08261,0.0256,-0.43632,-0.66479,0.83252,-1.4502,0.10937000000000001,-0.17685,-0.38047,-1.17554,-0.04419,-0.0271,57.14,0.8
21.42465,0.45261,0.63295,1.46254,0.25195,-0.12671,-1.0988799999999999,0.15125999999999998,-0.13264,-0.36534,-1.12305,-0.12817,0.0127,57.89,0.8
20.853326000000003,0.32695,1.06578,1.4567299999999999,0.32445999999999997,-0.05981,-0.96777,0.20013,-0.11984000000000002,-0.32579,-1.06665,-0.12134,0.14551,58.65,0.8
20.128184,0.54685,1.02739,1.6207799999999999,0.65723,-0.5231899999999999,-0.9138200000000001,0.26528,-0.06283,-0.26877,-0.96362,-0.10059,0.18628,59.4,0.8
19.139354,0.5433600000000001,1.37412,1.23333,0.7700199999999999,-0.05127,-0.91064,0.35138,0.02443,-0.18616,-0.93481,-0.02271,0.19019,60.15,0.8
17.996706,0.52242,1.29267,0.88195,0.54028,-0.4895,-0.8901399999999999,0.37465,0.04887,-0.1373,-0.8654799999999999,0.14844000000000002,0.14819000000000002,60.9,0.8
16.91998,0.65972,1.79182,0.72953,0.6643100000000001,-0.40503,-0.84204,0.42817,0.10123,-0.20943,-0.96606,0.03027,-0.0271,61.65,0.8
16.019046,0.38395999999999997,1.40553,-0.45377,-0.17798,-0.73682,-0.92017,0.45843,0.10937000000000001,-0.29088,-0.8911100000000001,-0.0813,-0.07495,62.41,0.8
15.140085999999998,0.27459,0.97503,-1.2379799999999999,-1.15845,0.15356,-0.8847700000000001,0.40956,0.0733,-0.21641,-0.9987799999999999,-0.061520000000000005,-0.16016,63.16,0.8
14.502839999999999,0.36069,0.7981699999999999,0.42585,0.03687,-0.22559,-0.8830600000000001,0.39443,0.02327,-0.1245,-1.07788,0.0481,0.10962000000000001,63.91,0.8
13.931516,0.36069,0.7981699999999999,0.42585,0.03687,-0.22559,-0.8830600000000001,0.39443,0.02327,-0.1245,-1.07788,0.0481,0.10962000000000001,64.66,0.8
13.51401,0.12100999999999999,1.34619,0.11868,-0.09375,0.1582,-0.9873,0.33626,-0.07214,0.10006,-1.22021,-0.09033,0.03125,65.41,0.8
13.162426000000002,0.30717,0.7178899999999999,0.36418,-0.62915,-0.03394,-0.8952600000000001,0.28623000000000004,-0.08261,0.06283,-1.26074,0.03149,0.01172,66.17,0.8
12.898738,0.18035,0.8900899999999999,0.40141,-0.229,-0.17212,-0.87134,0.24318,-0.03723,0.24666999999999997,-1.17969,-0.10815,-0.026369999999999998,66.92,0.8
12.788867999999999,0.21525,0.97736,0.5433600000000001,0.08911000000000001,-0.50464,-0.90527,0.20013,-0.018619999999999998,0.29786,-1.11694,-0.1731,-0.13184,67.67,0.8
12.766894,0.21641,0.9284899999999999,0.03025,-0.10815,-0.41968,-0.8715799999999999,0.22107,-0.01629,0.23968000000000003,-1.2207,-0.059079999999999994,0.08325,68.42,0.8
12.766894,0.019780000000000002,0.5038,-0.86566,-0.54199,0.21386999999999998,-1.2841799999999999,0.20013,0.0384,0.23619,-1.02686,-0.06274,-0.055420000000000004,69.17,0.8
12.678998,0.24085,0.64226,0.31648000000000004,-0.396,0.06055,-0.99976,0.17104,0.08959,0.24666999999999997,-1.13696,-0.10327,0.00195,69.92,0.8
12.591102000000001,0.21525,0.7016,0.32113,0.05687999999999999,-0.05687999999999999,-1.07715,0.16172999999999998,0.12217,0.35022,-1.00586,-0.07446,-0.02026,70.68,0.8
12.41531,0.04189,0.61783,-0.2967,-0.06688999999999999,-0.22680999999999998,-1.01636,0.16755,0.19197999999999998,0.2327,-1.01294,-0.03638,-0.039310000000000005,71.43,0.8
12.19557,0.022109999999999998,0.64459,-0.30833,-0.26636,-0.08057,-1.01855,0.15125999999999998,0.1594,0.21525,-0.94678,-0.007809999999999999,0.07593,72.18,0.8
11.909908,0.10006,0.67019,-0.022109999999999998,-0.2124,-0.043210000000000005,-1.01758,0.17453,0.19430999999999998,0.16871,-0.94824,-0.07886,0.09106,72.93,0.8
11.580297999999999,0.16405999999999998,0.69229,0.10355,-0.09863,-0.38452,-0.80176,0.17336,0.24434,0.1594,-0.8479,-0.0813,0.029789999999999997,73.68,0.8
11.118844000000001,0.17453,0.6934600000000001,-0.03607,-0.09131,-0.29297,-1.00537,0.19896,0.2839,0.11635,-0.89038,-0.07959,0.03809,74.44,0.8
10.613442,0.20129,0.6957800000000001,-0.06398999999999999,-0.06787,0.00366,-1.02417,0.15708,0.28274,0.09541000000000001,-0.9614299999999999,-0.0105,0.013919999999999998,75.19,0.8
10.130014,0.23154,0.77258,-0.03025,0.15991,0.12451,-1.17749,0.14311,0.31764000000000003,0.08377000000000001,-0.9472700000000001,-0.0564,-0.03955,75.94,0.8
9.646586,0.19082000000000002,0.7923600000000001,-0.14311,-0.08325,-0.17554,-0.8859899999999999,0.08261,0.29902,0.10820999999999999,-0.89941,-0.09595,-0.04297,76.69,0.8
9.185132000000001,0.18616,0.7458199999999999,-0.20129,-0.18311,-0.14404,-1.00464,0.07097,0.26528,0.09308,-1.0031700000000001,-0.0498,-0.1084,77.44,0.8
8.723678,0.17336,0.74,-0.18384,-0.07812999999999999,0.00366,-1.0378399999999999,-0.00116,0.2455,0.12100999999999999,-0.97583,-0.09058,-0.0188,78.2,0.8
8.328146,0.17336,0.74,-0.18384,-0.07812999999999999,0.00366,-1.0378399999999999,-0.00116,0.2455,0.12100999999999999,-0.97583,-0.09058,-0.0188,78.95,0.8
7.910639999999999,0.17104,0.76327,-0.1978,-0.15674000000000002,-0.35889,-0.90576,-0.04654,0.21525,0.12915,-0.96436,-0.14868,-0.13599,79.7,0.8
7.515108000000001,0.16638,0.6957800000000001,-0.38047,-0.12329000000000001,-0.019530000000000002,-1.18018,-0.06865,0.17685,0.1338,-1.0686,-0.03735,-0.08521000000000001,80.45,0.8
7.075628,0.16289,0.80748,-0.16638,0.10889000000000001,-0.30956999999999996,-1.07813,-0.10006,0.16057000000000002,0.19896,-0.91528,-0.08105,-0.01196,81.2,0.8
6.724044,0.18849000000000002,0.80748,-0.38629,-0.19116,-0.10889000000000001,-0.9824200000000001,-0.12566,0.15242,0.11752,-0.9165,-0.06836,-0.00049,81.95,0.8
6.4164080000000006,0.24318,0.78188,-0.2967,-0.14526,-0.16382,-0.8493700000000001,-0.13962,0.18035,0.15824000000000002,-0.9787600000000001,-0.12891,-0.0415,82.71,0.8
6.130746,0.25248000000000004,0.6736800000000001,-0.2711,-0.27563000000000004,-0.0249,-0.9433600000000001,-0.10472000000000001,0.14428,0.23503000000000002,-1.0051299999999999,-0.15527,-0.06055,83.46,0.8
5.889032,0.27924,0.7178899999999999,-0.14079,0.1106,-0.040530000000000004,-0.8906299999999999,-0.10937000000000001,0.12333,0.25132,-1.00171,-0.22974,0.01001,84.21,0.8
5.647318,0.20943,0.7458199999999999,-0.27692,-0.24731,-0.0813,-0.92065,-0.054689999999999996,0.1117,0.23154,-0.9848600000000001,-0.13915999999999998,0.07007000000000001,84.96,0.8
5.361656,0.1978,0.76676,-0.16871,-0.10767,0.1687,-1.1220700000000001,-0.04189,0.039560000000000005,0.16987,-1.06177,-0.11133,0.08545,85.71,0.8
5.16389,0.17685,0.80865,-0.07679,-0.37085,-0.22046,-1.02954,-0.01396,0.05585,0.09541000000000001,-1.00342,-0.17627,0.0026899999999999997,86.47,0.8
4.94415,0.14079,0.83424,-0.04421,-0.23021999999999998,-0.14844000000000002,-1.06592,-0.04189,0.008140000000000001,0.11285999999999999,-0.97803,-0.23804,-0.08057,87.22,0.8
4.680462,0.05585,0.77141,0.01629,-0.18872,0.00146,-0.99536,-0.06865,-0.02443,0.13264,-0.92896,-0.20459000000000002,-0.009770000000000001,87.97,0.8
4.3948,0.12682000000000002,0.8133,0.15708,-0.07544,-0.19019,-0.9223600000000001,-0.07679,-0.00465,0.13147999999999999,-0.94385,-0.15918,-0.03149,88.72,0.8
3.977294,0.12682000000000002,0.8133,0.15708,-0.07544,-0.19019,-0.9223600000000001,-0.07679,-0.00465,0.13147999999999999,-0.94385,-0.15918,-0.03149,89.47,0.8
3.5817620000000003,0.14893,0.7981699999999999,0.0384,-0.043460000000000006,-0.27148,-0.9196799999999999,-0.10704000000000001,0.00349,0.1722,-0.8789100000000001,-0.12598,-0.049319999999999996,90.23,0.8
3.2082040000000003,0.24783000000000002,0.96805,-0.16522,0.0791,-0.55908,-1.01245,-0.15358,-0.022109999999999998,0.11285999999999999,-0.927,-0.02661,0.02563,90.98,0.8
2.85662,0.11519000000000001,0.72604,-0.4433,-0.30884,-0.11279000000000002,-1.1521,-0.12799000000000002,-0.05003,0.11635,-0.92529,-0.0769,-0.12646,91.73,0.8
2.505036,0.26179,0.84239,-0.24085,-0.54688,-0.11133,-1.02979,-0.20245,-0.09541000000000001,0.06167,-0.8884299999999999,-0.12329000000000001,-0.10375999999999999,92.48,0.8
2.1095040000000003,0.22455999999999998,0.7178899999999999,-0.054689999999999996,-0.41138,-0.01636,-1.04736,-0.14079,-0.11752,0.10123,-0.95605,-0.11621,-0.21606,93.23,0.8
1.64805,0.22107,0.72022,-0.01745,0.09546,0.13818,-1.24512,-0.21525,-0.19197999999999998,0.05934,-1.07056,-0.09473,-0.12230999999999999,93.98,0.8
1.274492,0.06398999999999999,0.71091,-0.36767,0.12817,0.030760000000000003,-1.1474600000000001,-0.23619,-0.21409,0.06516,-1.05811,-0.08472,-0.14038,94.74,0.8
0.900934,0.02443,0.81214,-0.48402,-0.30249000000000004,-0.04834,-1.07056,-0.26877,-0.22107,0.05119,-1.09009,-0.146,-0.27905,95.49,0.8
0.5273760000000001,-0.0861,0.67019,-0.5270699999999999,-0.3855,0.17676,-0.96777,-0.2967,-0.23154,0.10355,-1.0256299999999998,-0.15283,-0.10205,96.24,0.8
0.197766,-0.09308,0.6352800000000001,-0.27459,-0.32861,0.17676,-1.07861,-0.27459,-0.20478,0.07097,-0.97729,-0.2251,-0.1438,96.99,0.8
-0.06592200000000001,-0.10820999999999999,0.5515100000000001,-0.35486999999999996,-0.25708000000000003,-0.2312,-1.0415,-0.2711,-0.17918,0.03723,-1.0905799999999999,-0.15796,-0.021,97.74,0.8
-0.175792,-0.16871,0.40607,-0.4689,-0.43433,-0.05687999999999999,-1.0886200000000001,-0.24899000000000002,-0.12682000000000002,-0.0128,-1.12622,-0.1958,-0.04175,98.5,0.8
-0.175792,-0.18616,0.35022,-0.44214,-0.3877,0.15771,-1.2678200000000002,-0.24666999999999997,-0.10704000000000001,0.01745,-1.01514,-0.17676,0.11815999999999999,99.25,0.8
-0.043948,-0.36884,0.04072,-0.54104,-0.62012,0.19677999999999998,-1.0764200000000002,-0.21874000000000002,-0.13264,0.0256,-1.25928,-0.14087,-0.03589,0.0,0.8
0.153818,-0.2327,0.05585,-0.07097,-0.33398,-0.050289999999999994,-1.04126,-0.28623000000000004,-0.17685,0.05003,-1.0791,-0.2439,0.05835,0.76,0.8
0.373558,-0.25481,0.022109999999999998,-0.10704000000000001,-0.19019,-0.03662,-1.10669,-0.28739000000000003,-0.19663,0.0128,-1.0896,-0.21289,-0.02515,1.53,0.8
0.65922,-0.30717,-0.05585,-0.20362,-0.31274,0.021480000000000003,-1.04224,-0.32579,-0.19430999999999998,-0.00116,-1.06592,-0.20898000000000003,-0.043460000000000006,2.29,0.8
0.900934,-0.32579,-0.17918,-0.24434,-0.42968999999999996,-0.17456,-0.9628899999999999,-0.3444,-0.17918,-0.02327,-1.04712,-0.16675,0.00366,3.05,0.8
1.0547520000000001,-0.29436999999999997,-0.20478,-0.185,-0.26366999999999996,-0.03467,-1.1301299999999999,-0.29204,-0.16755,-0.09308,-1.05029,-0.14917,0.00146,3.82,0.8
1.274492,-0.38745,-0.24666999999999997,-0.37349,-0.19312,-0.18237,-1.14648,-0.28972,-0.14311,-0.14777,-0.97144,-0.10059,0.10497999999999999,4.58,0.8
1.560154,-0.40607,-0.13147999999999999,-0.12100999999999999,-1.01978,-0.93579,-0.70996,-0.30135,-0.0989,-0.11285999999999999,-0.88403,-0.1333,0.06836,5.34,0.8
1.7579200000000001,-0.92732,-0.7679199999999999,-1.50676,-1.19824,0.65674,-1.22583,-0.28739000000000003,-0.10588,-0.20245,-1.08008,0.0070799999999999995,0.03687,6.11,0.8
1.9117380000000002,-0.61783,-0.63644,-0.27343,-0.55981,0.08691,-0.9570299999999999,-0.28972,0.019780000000000002,-0.19197999999999998,-1.07104,-0.03247,0.2356,6.87,0.8
2.08753,-0.4689,-0.65273,0.0128,-0.2312,0.13184,-1.3252,-0.28506,0.10588,-0.19663,-1.1650399999999999,0.08716,0.08838,7.63,0.8
2.439114,-0.8935799999999999,-0.9284899999999999,-0.676,-0.5837399999999999,0.13647,-1.15161,-0.25016,0.1978,-0.25481,-1.13745,-0.00366,0.20654,8.4,0.8
2.8346459999999998,-0.8935799999999999,-0.9284899999999999,-0.676,-0.5837399999999999,0.13647,-1.15161,-0.25016,0.1978,-0.25481,-1.13745,-0.00366,0.20654,9.16,0.8
