Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
23.534154,-0.70626,-2.4969099999999997,-2.69238,0.03174,-0.04736,-1.5686,-0.66437,-0.02792,0.28972,-1.05493,-0.00146,0.2998,19.01,1.0
24.962464,-0.5142800000000001,-2.3549599999999997,-1.2379799999999999,0.51294,-0.6543,-1.03027,-0.6469199999999999,0.009309999999999999,0.1117,-1.07495,-0.16284,0.040530000000000004,19.83,1.0
26.346826,-0.76443,-2.6877299999999997,-2.7191400000000003,-1.14624,1.05005,-1.4196799999999998,-0.5433600000000001,-0.1117,0.08145,-1.0437,-0.06494,0.12085,20.66,1.0
27.599344,-0.80632,-2.60279,-1.3194299999999999,-0.89722,0.0166,-0.9292,-0.58292,-0.1117,0.02443,-0.9919399999999999,-0.18115,0.43286,21.49,1.0
28.698044,0.06632,-2.14436,-0.15009,-0.52979,0.6311,-1.69556,-0.5445300000000001,-0.11868,0.05585,-1.06396,-0.11255,0.23656999999999997,22.31,1.0
29.752796000000004,0.2327,-1.94773,0.13147999999999999,0.01733,-0.22778,-1.09912,-0.5806,-0.10239,0.02443,-0.93896,0.028560000000000002,0.057620000000000005,23.14,1.0
30.697678000000003,0.16755,-2.00474,-0.06748,-0.23145,0.013919999999999998,-1.2019,-0.50613,-0.19430999999999998,-0.06516,-1.0022,0.02026,0.16162,23.97,1.0
31.554664000000002,-0.11052999999999999,-2.05361,-0.1117,-0.10474000000000001,0.5835,-0.9807100000000001,-0.49566000000000004,-0.22223,-0.03723,-0.90381,-0.04175,0.14232999999999998,24.79,1.0
32.433624,0.03025,-1.7894900000000002,0.11752,0.2207,0.30469,-1.25635,-0.48518999999999995,-0.26645,-0.0384,-0.9028299999999999,-0.12646,-0.028560000000000002,25.62,1.0
33.158766,-0.053520000000000005,-1.6428900000000002,0.10704000000000001,0.32837,0.3667,-1.12378,-0.44446,-0.28041,0.015130000000000001,-0.8554700000000001,-0.15942,-0.15356,26.45,1.0
33.817986,-0.24318,-1.61845,-0.15591,0.1416,0.5153800000000001,-1.0283200000000001,-0.43399,-0.32928,0.04654,-0.89233,-0.01611,0.027339999999999996,27.27,1.0
34.411284,-0.2839,-1.3706200000000002,-0.04305,0.20972,0.15039,-0.8005399999999999,-0.38861999999999997,-0.30601,0.04189,-0.80078,-0.08521000000000001,0.05078,28.1,1.0
34.894712,-0.2839,-1.3706200000000002,-0.04305,0.20972,0.15039,-0.8005399999999999,-0.38861999999999997,-0.30601,0.04189,-0.80078,-0.08521000000000001,0.05078,28.93,1.0
35.356165999999995,-0.33393,-1.33805,-0.24201,0.47046000000000004,0.49706999999999996,-0.97095,-0.38629,-0.28739000000000003,0.06516,-0.8557100000000001,-0.07471,0.04688,29.75,1.0
35.729724,-0.5747800000000001,-1.02157,-0.63063,0.41577,-0.00049,-0.89844,-0.36767,-0.29088,0.03607,-0.8615700000000001,-0.12451,0.12158,30.58,1.0
36.03736,-0.95409,-0.89126,-1.20773,0.06323,0.323,-0.75952,-0.36185,-0.34673000000000004,-0.03142,-0.96436,-0.14038,0.08862,31.4,1.0
36.2571,-1.26125,-0.91104,-1.35899,0.16064,0.34765999999999997,-0.87451,-0.32113,-0.33626,0.02327,-0.8444799999999999,-0.16479000000000002,0.13305999999999998,32.23,1.0
36.388944,0.06167,-0.4945,0.34789000000000003,0.25122,0.18262,-0.77979,-0.30019,-0.30135,0.0384,-0.89917,-0.18579,0.12939,33.06,1.0
36.454865999999996,-0.26994,-0.26994,-0.07796,0.14257999999999998,-0.10815,-0.6088899999999999,-0.27692,-0.31997,0.08027999999999999,-0.9023399999999999,-0.15600999999999998,0.21973,33.88,1.0
36.454865999999996,-0.0989,-0.06167,0.24783000000000002,0.24268,-0.04175,-0.59253,-0.20245,-0.28623000000000004,0.06516,-0.89746,-0.17651,0.24829,34.71,1.0
36.388944,0.35604,0.31299,1.18446,0.13915999999999998,-0.16748,-0.6079100000000001,-0.16289,-0.24434,0.11868,-0.91748,-0.17554,0.22095,35.54,1.0
36.125256,0.10239,0.97619,0.99597,0.35815,-0.009770000000000001,-0.72363,-0.09192,-0.18849000000000002,0.15708,-0.8952600000000001,-0.18311,0.26807,36.36,1.0
35.685776000000004,-0.18384,0.8540200000000001,0.27692,0.5141600000000001,-0.26587,-0.50635,-0.04421,-0.11519000000000001,0.18267,-0.91504,-0.16699,0.28174,37.19,1.0
35.092478,-0.12100999999999999,1.1193,-0.13613,0.60547,-0.33765,-0.64575,0.011640000000000001,-0.01629,0.18616,-0.8466799999999999,-0.18481,0.2146,38.02,1.0
34.257466,0.01396,1.3101200000000002,-0.026760000000000003,0.5437,-0.17040999999999998,-0.56567,0.06283,0.026760000000000003,0.16405999999999998,-0.84106,-0.17993,0.2207,38.84,1.0
33.202714,0.22571999999999998,1.8185799999999999,0.35953,0.42285,-0.24341,-0.76855,0.10355,0.07447000000000001,0.15475,-0.8295899999999999,-0.11327999999999999,0.25684,39.67,1.0
31.994144,0.67833,1.98845,0.34324,0.4812,-0.58716,-0.64795,0.11635,0.10123,0.12566,-0.79272,-0.16699,0.23193000000000003,40.5,1.0
30.609782,0.67833,1.98845,0.34324,0.4812,-0.58716,-0.64795,0.11635,0.10123,0.12566,-0.79272,-0.16699,0.23193000000000003,41.32,1.0
29.291341999999997,1.09371,1.9233,-0.3316,-0.13305999999999998,-0.53735,-0.8085899999999999,0.16755,0.15475,0.039560000000000005,-0.8044399999999999,-0.21631,0.17944000000000002,42.15,1.0
27.841058,1.20773,1.9267900000000002,-1.1169799999999999,-0.35375999999999996,0.06934,-1.11963,0.26645,0.16871,-0.04189,-0.93311,-0.20483,0.21558000000000002,42.98,1.0
26.236956,0.6632100000000001,1.62544,-1.8092700000000002,-1.1423299999999998,0.34276999999999996,-1.23535,0.31764000000000003,0.13030999999999998,-0.04189,-0.9458,-0.2019,0.23438,43.8,1.0
24.742724,0.15358,1.50676,-1.96518,-1.3156700000000001,0.7356,-1.45068,0.38047,0.16638,-0.09308,-0.7893100000000001,-0.19897,0.28711,44.63,1.0
23.62205,0.98434,1.91282,-1.13676,-1.48145,-0.85669,-0.77661,0.42468,0.21758000000000002,-0.16522,-0.72729,-0.19165,0.28662,45.45,1.0
23.182570000000002,0.8505299999999999,1.65103,-1.34619,-1.9997599999999998,0.1167,-0.9255399999999999,0.43167,0.16405999999999998,-0.27575,-1.01538,0.01831,-0.07227,46.28,1.0
23.050726,-0.87497,0.33858,-3.52081,-1.9997599999999998,0.21094000000000002,-0.7128899999999999,0.3572,0.09541000000000001,-0.23736,-0.9716799999999999,-0.01855,-0.01514,47.11,1.0
23.050726,0.5503399999999999,0.20129,0.3956,-1.9997599999999998,1.97827,-0.81592,0.40141,0.008140000000000001,-0.2839,-1.22119,-0.21825999999999998,-0.03882,47.93,1.0
23.40231,0.09192,-0.50729,0.9645600000000001,-1.98291,0.17334000000000002,-0.93066,0.37116,0.0733,-0.16755,-1.03564,-0.19238,0.23046999999999998,48.76,1.0
23.973634,0.36302,-0.38047,1.38459,-0.8547399999999999,0.40942,-0.9484899999999999,0.46192,0.02094,-0.29902,-1.20679,-0.23804,0.09521,49.59,1.0
24.413114,-0.018619999999999998,-0.80865,0.82144,-1.20679,0.37866,-0.74805,0.5166,0.02443,-0.35138,-1.2124,-0.27831999999999996,0.11108,50.41,1.0
24.369166,0.05585,-0.93547,1.59751,-0.8200700000000001,0.43823,-1.27148,0.50497,0.11635,-0.26528,-1.2985799999999998,-0.20972,0.07495,51.24,1.0
24.039556,0.05585,-0.93547,1.59751,-0.8200700000000001,0.43823,-1.27148,0.50497,0.11635,-0.26528,-1.2985799999999998,-0.20972,0.07495,52.07,1.0
23.775868,2.19323,1.06229,6.68325,2.0,-1.40259,-1.73633,0.5200899999999999,0.1978,-0.2711,-1.35962,-0.16919,-0.00854,52.89,1.0
23.512179999999997,0.76094,2.20952,1.20308,2.0,-1.05054,-1.6110799999999998,0.5200899999999999,0.10820999999999999,-0.38511999999999996,-1.38525,-0.17285,-0.12646,53.72,1.0
23.0727,-0.06865,0.28739000000000003,-3.3288300000000004,-1.32275,0.18384,-1.21753,0.5270699999999999,0.01396,-0.41886999999999996,-1.32104,-0.09985,0.15723,54.55,1.0
22.567298,-0.7993399999999999,-1.63707,-2.10481,-1.9174799999999999,0.11205999999999999,-1.8002900000000002,0.56547,-0.011640000000000001,-0.38511999999999996,-1.20313,-0.10278,0.13915999999999998,55.37,1.0
22.149792,1.1030200000000001,-0.38629,1.0471700000000002,-0.15454,-0.5786100000000001,-1.60107,0.50148,0.02443,-0.45843,-1.50024,0.11400999999999999,-0.009770000000000001,56.2,1.0
21.995974,0.50148,0.30484,0.185,-0.35864,0.52588,-1.81445,0.42701000000000006,-0.11402000000000001,-0.37233,-1.54712,0.05712999999999999,0.05835,57.02,1.0
21.86413,-0.4433,0.18151,-0.03258,-0.08374,0.21411,-0.81323,0.43981000000000003,-0.13030999999999998,-0.45958999999999994,-1.40991,-0.01611,0.11133,57.85,1.0
21.468598,0.09657,0.10006,0.9587399999999999,-0.15039,0.35449,-0.81909,0.45726000000000006,-0.20362,-0.38163,-1.1701700000000002,-0.21411,0.18604,58.68,1.0
20.8753,0.8295899999999999,1.26474,3.74769,1.2561,-0.13379000000000002,-1.00195,0.63644,-0.018619999999999998,-0.27924,-0.9843799999999999,-0.09912,0.21996999999999997,59.5,1.0
20.128184,1.26474,2.6121,3.45565,1.3291,-0.56128,-1.00684,0.69462,0.07447000000000001,-0.2234,-0.9199200000000001,-0.06519,0.15479,60.33,1.0
19.22725,1.26474,2.6121,3.45565,1.3291,-0.56128,-1.00684,0.69462,0.07447000000000001,-0.2234,-0.9199200000000001,-0.06519,0.15479,61.16,1.0
18.414212,0.20711,0.9017299999999999,-0.88195,0.00073,0.31372,-0.70093,0.82726,0.16522,-0.18849000000000002,-0.7688,0.058839999999999996,-0.05078,61.98,1.0
17.5792,0.6027,0.8447100000000001,0.86798,0.44922,-0.22826999999999997,-0.9238299999999999,0.8517,0.11635,-0.13030999999999998,-0.91333,0.02246,0.2749,62.81,1.0
17.007876,0.58641,1.3485200000000002,0.65041,0.3396,0.18433,-1.27197,0.91453,-0.02792,-0.14079,-1.2412100000000001,0.2207,0.15259,63.64,1.0
16.568396,0.43748000000000004,1.3694600000000001,0.5945600000000001,-0.52466,-0.98096,-1.13647,0.9645600000000001,-0.022109999999999998,-0.10006,-0.96094,0.01489,-0.17725,64.46,1.0
16.128916,0.2234,0.7237100000000001,-0.6248100000000001,-1.0595700000000001,0.3667,-1.1115700000000002,0.8831100000000001,-0.15009,0.02443,-1.17285,0.026860000000000002,0.06763,65.29,1.0
15.557592000000001,0.45145,0.5142800000000001,1.12163,-0.8623,-0.47778000000000004,-0.66577,0.7760699999999999,-0.13147999999999999,0.12682000000000002,-1.06714,-0.04297,0.37939,66.12,1.0
15.030216000000001,0.68182,1.19144,1.95006,0.25366,-0.35669,-1.4231,0.7621,0.029089999999999998,0.31299,-1.24536,0.01025,0.05835,66.94,1.0
14.61271,0.63179,1.81742,2.0489599999999997,1.1604,-0.40698,-1.24561,0.6794899999999999,0.09425,0.2839,-1.2155799999999999,-0.06348,-0.01929,67.77,1.0
14.261126,0.37,1.22519,-0.03723,-0.01514,-0.56128,-1.03662,0.63063,0.07796,0.35836,-1.0568799999999998,-0.15503,-0.06738,68.6,1.0
13.931516,0.20826999999999998,0.58292,-0.8540200000000001,-0.36157,0.13135,-0.9628899999999999,0.6492399999999999,0.14311,0.29786,-1.08545,-0.21850999999999998,-0.30785999999999997,69.42,1.0
13.51401,-0.28623000000000004,0.59921,-0.67833,-0.04883,0.81152,-1.2695299999999998,0.61666,0.06167,0.41072,-0.9653299999999999,-0.21655,-0.12451,70.25,1.0
13.140452,0.50846,1.1774799999999999,0.74232,0.03955,0.15649000000000002,-1.2321799999999998,0.6888,0.16405999999999998,0.31182,-0.99121,-0.05371,-0.25269,71.07,1.0
12.788867999999999,0.14195,1.13792,0.28623000000000004,-0.63452,-0.17554,-0.88379,0.63644,0.1722,0.30601,-1.0029299999999999,-0.14966,-0.09009,71.9,1.0
12.459258,0.0128,1.05531,0.36302,-0.33910999999999997,0.03271,-1.0026899999999999,0.6573899999999999,0.19197999999999998,0.28623000000000004,-0.99316,-0.07642,-0.16724,72.73,1.0
12.129648,0.19082000000000002,1.10418,0.38395999999999997,-0.0034200000000000003,-0.26685,-0.9763200000000001,0.63179,0.15824000000000002,0.31997,-0.9172399999999999,-0.12134,-0.1355,73.55,1.0
11.602272,0.18384,1.20075,0.30717,0.3562,-0.08496000000000001,-1.10986,0.59572,0.185,0.30717,-0.7719699999999999,-0.07349,0.04639,74.38,1.0
11.008974,0.28739000000000003,1.22286,0.09308,0.11621,-0.35205,-1.07031,0.55383,0.24434,0.24201,-0.87305,-0.06323,0.03125,75.21,1.0
10.393702000000001,0.25714000000000004,1.20541,-0.053520000000000005,-0.17651,-0.08813,-0.87744,0.47821,0.24899000000000002,0.23619,-0.84521,-0.125,-0.015380000000000001,76.03,1.0
9.844352,0.25714000000000004,1.20541,-0.053520000000000005,-0.17651,-0.08813,-0.87744,0.47821,0.24899000000000002,0.23619,-0.84521,-0.125,-0.015380000000000001,76.86,1.0
9.22908,0.25714000000000004,1.19842,-0.09425,-0.33691,-0.09497,-0.8239700000000001,0.43167,0.25481,0.1466,-1.0910600000000001,-0.056639999999999996,0.14893,77.69,1.0
8.547886,0.40956,1.25078,0.31648000000000004,-0.0896,-0.26099,-0.94995,0.42468,0.24899000000000002,0.2106,-0.9314,-0.15405,-0.08179,78.51,1.0
7.80077,0.40607,1.3171,0.26877,0.15356,-0.52686,-0.90869,0.31066,0.21291999999999997,0.19547,-0.9882799999999999,-0.05712999999999999,-0.01782,79.34,1.0
7.075628,0.40723000000000004,1.31129,-0.11868,0.10645,-0.21704,-1.1003399999999999,0.33626,0.23619,0.14428,-0.8864700000000001,-0.13159,0.05517999999999999,80.17,1.0
6.37246,0.38861999999999997,1.29849,-0.18151,-0.14697000000000002,-0.12012,-0.96631,0.27924,0.21758000000000002,0.13147999999999999,-0.9003899999999999,-0.10595999999999998,-0.05127,80.99,1.0
5.71324,0.36534,1.24147,-0.29553,-0.13086,0.29688000000000003,-1.0647,0.24666999999999997,0.20129,0.16172999999999998,-0.93091,-0.11646,-0.13696,81.82,1.0
5.119942,0.38629,1.22286,-0.19197999999999998,-0.29761,0.24975999999999998,-0.94263,0.22805,0.19082000000000002,0.1373,-0.94116,-0.11523,-0.00586,82.64,1.0
4.50467,0.38395999999999997,1.19261,0.0256,-0.30273,-0.0083,-0.97803,0.20826999999999998,0.18035,0.13962,-0.9531299999999999,-0.12207,-0.11133,83.47,1.0
3.933346,0.39676,1.18795,0.04421,0.02441,-0.20947,-1.1027799999999999,0.19082000000000002,0.17453,0.18151,-0.9675299999999999,-0.05005,-0.26563000000000003,84.3,1.0
3.362022,0.39792,1.22635,0.0384,0.08642999999999999,-0.024659999999999998,-1.0708,0.1722,0.14893,0.14195,-0.89697,-0.10205,-0.19946,85.12,1.0
2.8346459999999998,0.39211,1.1577,-0.10937000000000001,-0.027589999999999996,-0.43823,-1.02319,0.08959,0.08145,0.20013,-0.8928200000000001,-0.14282,-0.12036,85.95,1.0
2.3292439999999996,0.27575,1.14374,-0.1978,-0.03247,-0.10156,-1.0446799999999998,0.07097,0.07679,0.21874000000000002,-0.9494600000000001,-0.11646,-0.12451,86.78,1.0
1.86779,0.25365,1.1344299999999998,-0.16871,-0.36548,-0.33691,-0.75757,0.00465,0.054689999999999996,0.28274,-0.9213899999999999,-0.10425,-0.11963,87.6,1.0
1.450284,0.25365,1.1344299999999998,-0.16871,-0.36548,-0.33691,-0.75757,0.00465,0.054689999999999996,0.28274,-0.9213899999999999,-0.10425,-0.11963,88.43,1.0
1.120674,0.1978,1.04833,-0.28157,-0.054439999999999995,0.00049,-1.01318,-0.07097,-0.0128,0.25597,-0.96704,-0.13525,-0.15308,89.26,1.0
0.9668559999999999,0.19082000000000002,0.96572,-0.18733,-0.09302,-0.00586,-1.01074,-0.12799000000000002,-0.03374,0.24434,-0.94214,-0.12646,-0.12891,90.08,1.0
0.856986,0.18616,0.8842700000000001,-0.27692,-0.32959,0.17969000000000002,-0.9240700000000001,-0.19197999999999998,-0.11519000000000001,0.25945999999999997,-0.93652,-0.18311,-0.07568,90.91,1.0
0.813038,0.12799000000000002,0.61434,0.02792,-0.57471,0.03296,-0.9111299999999999,-0.21991,-0.12915,0.23619,-0.8808600000000001,-0.2085,-0.049069999999999996,91.74,1.0
0.7690899999999999,0.2583,0.67135,0.39094,-0.38916,-0.32813000000000003,-0.81396,-0.26877,-0.13264,0.25365,-0.9397,-0.17676,-0.11400999999999999,92.56,1.0
0.725142,0.19663,0.6027,0.35836,-0.026860000000000002,-0.15967,-1.0065899999999999,-0.29436999999999997,-0.1594,0.24434,-0.96436,-0.13379000000000002,-0.09546,93.39,1.0
0.681194,0.21641,0.62132,0.36302,0.11792000000000001,-0.2168,-1.0105,-0.29786,-0.17453,0.19082000000000002,-0.86719,-0.14697000000000002,-0.26855,94.21,1.0
0.5713239999999999,0.21409,0.61783,0.06167,0.05176,-0.15308,-1.05249,-0.35370999999999997,-0.2839,0.12915,-0.8383799999999999,-0.2146,-0.28515999999999997,95.04,1.0
0.43948000000000004,0.08261,0.57594,-0.20362,-0.16284,-0.0105,-1.04883,-0.37931,-0.28274,0.0605,-1.0139200000000002,-0.005370000000000001,-0.14063,95.87,1.0
0.24171399999999998,0.00116,0.57129,-0.36884,-0.32593,0.11963,-1.06787,-0.40723000000000004,-0.3095,0.04421,-0.9978,-0.05371,-0.11255,96.69,1.0
-0.043948,-0.16871,0.46657,-0.47472,-0.50439,0.20142000000000002,-1.08398,-0.46424,-0.29902,0.04421,-1.0065899999999999,-0.00023999999999999998,-0.13086,97.52,1.0
-0.41750600000000004,-0.16871,0.42236,-0.20594,-0.18237,0.1394,-0.9895,-0.47703999999999996,-0.27924,-0.03025,-1.00854,-0.12646,-0.10570999999999998,98.35,1.0
-0.703168,-0.12799000000000002,0.43632,-0.185,0.028810000000000002,-0.07397000000000001,-1.10571,-0.45261,-0.19197999999999998,-0.03374,-1.16016,-0.04102,-0.14624,99.17,1.0
-0.856986,-0.10820999999999999,0.6155,-0.039560000000000005,-0.061770000000000005,-0.55981,-0.9101600000000001,-0.4817,-0.16522,0.02443,-0.9472700000000001,-0.18945,0.13892000000000002,0.0,1.0
-0.7690899999999999,-0.5945600000000001,-0.21758000000000002,-1.49978,-0.91064,0.14868,-1.24854,-0.51078,-0.14544,-0.1594,-1.3242200000000002,-0.008790000000000001,0.11987,0.81,1.0
-0.54935,-0.45145,-0.37931,-1.0739299999999998,-1.1389200000000002,0.46508999999999995,-1.12109,-0.66088,-0.17104,-0.10704000000000001,-1.3396,-0.33423,0.06934,1.63,1.0
-0.21974000000000002,-0.17569,-0.27692,0.0989,-0.25415,-0.20093,-1.22021,-0.70277,-0.16638,-0.05003,-1.2526899999999999,-0.2749,0.17382999999999998,2.44,1.0
0.21974000000000002,-0.17569,-0.27692,0.0989,-0.25415,-0.20093,-1.22021,-0.70277,-0.16638,-0.05003,-1.2526899999999999,-0.2749,0.17382999999999998,3.25,1.0
0.593298,-0.1594,-0.32811,-0.23503000000000002,-0.35718,-0.07666,-1.40405,-0.63877,-0.14195,-0.15591,-1.33276,-0.15088,0.13989000000000001,4.07,1.0
0.7690899999999999,-0.73534,-0.91453,-0.9471,-0.92627,0.2085,-1.26758,-0.7656,-0.10820999999999999,-0.26877,-1.39526,-0.20654,0.18774000000000002,4.88,1.0
1.186596,-0.36534,-0.63295,0.06748,0.23193000000000003,0.29443,-1.37915,-0.65855,0.03258,-0.33742,-1.14478,-0.15845,0.009770000000000001,5.69,1.0
1.582128,-0.65855,-0.52475,-1.0111,-0.83057,0.31396,-0.8916,-0.6283,-0.01047,-0.52358,-1.34351,-0.04956,0.08057,6.5,1.0
2.175426,-0.65855,-0.52475,-1.0111,-0.83057,0.31396,-0.8916,-0.6283,-0.01047,-0.52358,-1.34351,-0.04956,0.08057,7.32,1.0
2.922542,-2.56672,-2.07688,-2.72729,-1.54761,0.26587,-1.11206,-0.47703999999999996,0.12566,-0.57245,-1.15039,0.12183,0.25024,8.13,1.0
3.691632,-1.67547,-1.8092700000000002,-0.87497,-1.74927,-0.4458,-0.76807,-0.41189,0.35138,-0.49682,-1.42773,0.06079,0.1748,8.94,1.0
4.922176,-1.11116,-1.70223,0.57827,-0.57153,0.037110000000000004,-1.22046,-0.50031,0.34789000000000003,-0.36651,-1.13599,0.04297,0.21825999999999998,9.76,1.0
6.4164080000000006,-0.76676,-1.59984,1.45207,0.32739,-0.5351600000000001,-1.11743,-0.5747800000000001,0.44097,-0.40374,-1.13501,0.17529,-0.07103999999999999,10.57,1.0
8.042484,-1.1716600000000001,-2.04779,-1.01575,-0.7246100000000001,0.4917,-1.26416,-0.68066,0.23038000000000003,-0.25365,-1.12085,0.16064,-0.08887,11.38,1.0
9.8883,-2.0222,-3.07983,-1.2822,-1.30444,-0.82983,-0.84277,-0.7539600000000001,0.23387,-0.27575,-0.75854,-0.28076,0.19652999999999998,12.2,1.0
11.64622,-0.48053,-2.55625,1.3543399999999999,-0.07959,-0.80957,-0.8356899999999999,-0.8284299999999999,0.20826999999999998,-0.12799000000000002,-1.06274,-0.023190000000000002,-0.037110000000000004,13.01,1.0
13.40414,-0.05585,-2.42128,1.1321,-0.09521,-0.35815,-1.27637,-0.83424,0.16638,-0.15125999999999998,-0.9743700000000001,0.10718,-0.007809999999999999,13.82,1.0
14.876398000000002,-0.64808,-2.84131,-0.19663,0.14551,-0.14941,-1.2075200000000001,-0.8505299999999999,0.15475,-0.12100999999999999,-0.9277299999999999,-0.055420000000000004,0.02295,14.63,1.0
16.282734,-0.72836,-3.18571,-0.63063,0.19922,0.12427,-1.48901,-0.861,0.16172999999999998,0.009309999999999999,-1.1626,-0.14966,-0.09399,15.45,1.0
17.733017999999998,-0.14544,-2.40732,1.68943,0.99292,-1.6757799999999998,-1.24927,-0.74698,0.19197999999999998,0.1117,-0.82837,0.14038,0.27881,16.26,1.0
19.073432,0.18151,-1.6964099999999998,0.28506,2.0,0.24414,-1.8818400000000002,-0.75861,0.12217,0.21641,-1.44214,0.27271,0.0017100000000000001,17.07,1.0
20.501742,-1.06229,-2.7389200000000002,-2.50738,0.51807,0.7067899999999999,-1.39209,-0.5899,0.009309999999999999,0.11519000000000001,-1.1389200000000002,-0.22191999999999998,-0.07446,17.89,1.0
21.776234,-0.38745,-2.4782900000000003,-1.35666,0.05981,-1.03345,-1.1355,-0.6271399999999999,-0.04887,0.14079,-1.17554,-0.19116,0.19458,18.7,1.0
23.160595999999998,-0.8866,-2.44223,-1.71619,-0.32495,0.05151,-1.4548299999999998,-0.57129,-0.10937000000000001,0.19197999999999998,-0.9316399999999999,-0.07251,0.38989,19.51,1.0
24.50101,-0.6469199999999999,-2.05477,-1.14258,0.11400999999999999,0.80103,-1.20435,-0.61666,-0.07447000000000001,0.053520000000000005,-1.00171,-0.15259,0.44287,20.33,1.0
25.753528,-0.71324,-2.2560599999999997,-1.84418,-0.8916,0.8847700000000001,-1.63965,-0.54802,-0.13846,0.018619999999999998,-1.0559100000000001,-0.12451,0.07031,21.14,1.0
27.02802,-0.59921,-2.42128,-0.75978,-0.47118999999999994,0.30762,-0.95947,-0.53871,-0.08377000000000001,-0.01396,-0.7168,-0.09424,0.12183,21.95,1.0
28.148694,0.21409,-1.93842,0.12100999999999999,-0.44922,0.46021000000000006,-1.0629899999999999,-0.5142800000000001,-0.11285999999999999,-0.07912000000000001,-1.2124,-0.09229,0.21313000000000001,22.76,1.0
29.291341999999997,-0.15708,-2.27584,-0.01047,-0.32861,0.12329000000000001,-0.9126,-0.47936999999999996,-0.11984000000000002,-0.01745,-0.93921,0.06519,0.18774000000000002,23.58,1.0
30.390041999999998,0.25597,-1.9105,0.60619,-0.0293,0.40918000000000004,-1.02954,-0.40025,-0.11519000000000001,-0.10937000000000001,-1.03491,-0.03638,0.07495,24.39,1.0
31.31295,-0.12799000000000002,-2.08968,0.15708,-0.20874,0.09717,-0.68604,-0.40258,-0.19430999999999998,-0.07447000000000001,-0.97729,-0.07202,0.03638,25.2,1.0
32.169936,-0.09425,-2.00474,0.1466,0.12230999999999999,0.00903,-0.9829100000000001,-0.36418,-0.21176,-0.06865,-0.8967299999999999,-0.18872,0.13232,26.02,1.0
32.873104,-0.009309999999999999,-1.71154,0.37116,0.32666,-0.04639,-0.8803700000000001,-0.32345999999999997,-0.21991,0.03025,-0.9340799999999999,-0.10082999999999999,0.05297999999999999,26.83,1.0
