Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
30.412015999999998,0.16172999999999998,-2.32006,-0.18384,-0.74536,0.64844,-1.16821,-0.33975,-0.2455,-0.039560000000000005,-0.9397,-0.15649000000000002,-0.14282,24.79,1.1
31.466768,-0.11984000000000002,-2.47131,-0.04654,-0.6030300000000001,0.9006299999999999,-0.97095,-0.37,-0.30484,-0.015130000000000001,-0.8408200000000001,-0.08862,0.14429,25.64,1.1
32.41165,0.28157,-2.20138,1.15305,-0.041260000000000005,0.00928,-1.0932600000000001,-0.27226,-0.23968000000000003,-0.06398999999999999,-0.9257799999999999,-0.15991,-0.07372999999999999,26.5,1.1
33.312584,0.09425,-1.52421,0.59572,0.5109899999999999,0.46631000000000006,-1.11011,-0.22689,-0.28041,0.00698,-0.98096,-0.10474000000000001,0.07764,27.35,1.1
34.103648,-0.17685,-1.7255,0.00349,0.2439,0.10790999999999999,-0.8396,-0.21758000000000002,-0.34324,0.0058200000000000005,-0.92529,-0.1792,0.13574,28.21,1.1
34.762868,-0.22455999999999998,-1.53934,0.16987,0.06104,0.13915999999999998,-0.7033699999999999,-0.18035,-0.35370999999999997,-0.0128,-0.85205,-0.10474000000000001,0.11279000000000002,29.06,1.1
35.312218,-0.20362,-1.32641,0.35255,0.24316,-0.005370000000000001,-0.8798799999999999,-0.16755,-0.32928,0.04072,-0.8962399999999999,-0.0874,0.11865,29.91,1.1
35.795646000000005,-0.56896,-1.01226,-0.23154,0.63062,0.17725,-0.9960899999999999,-0.09425,-0.30717,0.03142,-0.89917,-0.06909,0.0918,30.77,1.1
36.169204,-0.69229,-1.20773,-1.29383,0.30396,-0.16382,-0.72412,-0.058179999999999996,-0.31415,-0.009309999999999999,-0.89771,-0.00757,0.0791,31.62,1.1
36.520788,-0.69229,-1.20773,-1.29383,0.30396,-0.16382,-0.72412,-0.058179999999999996,-0.31415,-0.009309999999999999,-0.89771,-0.00757,0.0791,32.48,1.1
36.762502000000005,-0.38861999999999997,-0.98201,-0.47936999999999996,0.1123,0.02222,-0.66309,-0.06283,-0.28157,0.05585,-0.8869600000000001,-0.08325,0.12549000000000002,33.33,1.1
37.004216,-0.06398999999999999,-0.2234,0.28855,0.20264000000000001,0.02905,-0.75171,-0.026760000000000003,-0.24085,0.019780000000000002,-0.85913,-0.19727,0.1875,34.19,1.1
37.070138,-0.07214,-0.2106,0.23619,0.10645,-0.026119999999999997,-0.68262,0.009309999999999999,-0.21291999999999997,0.03723,-0.8718299999999999,-0.20360999999999999,0.17334000000000002,35.04,1.1
37.02619,-0.03025,-0.08494,0.23038000000000003,0.12793,0.11352999999999999,-0.78857,0.022109999999999998,-0.21409,0.09308,-0.9345700000000001,-0.14624,0.14110999999999999,35.9,1.1
36.80645,0.1245,0.20711,0.47123000000000004,0.39111,-0.15234,-0.69043,0.052360000000000004,-0.15708,0.11519000000000001,-0.8396,-0.18848,0.16138,36.75,1.1
36.498814,0.054689999999999996,0.69927,0.31764000000000003,0.50879,-0.17651,-0.66602,0.1117,-0.12566,0.14311,-0.9013700000000001,-0.16089,0.20264000000000001,37.61,1.1
36.015386,-0.00465,0.68299,0.08843,0.35741999999999996,-0.27368000000000003,-0.62012,0.15009,-0.10239,0.13846,-0.8715799999999999,-0.17139000000000001,0.23021999999999998,38.46,1.1
35.356165999999995,-0.00349,0.83541,0.00116,0.36987,-0.15527,-0.65479,0.18616,-0.03374,0.13962,-0.86206,-0.17407,0.26416,39.32,1.1
34.455232,0.07912000000000001,1.50327,0.3316,0.56274,-0.0332,-0.59424,0.1978,0.03607,0.15358,-0.8811,-0.1665,0.19677999999999998,40.17,1.1
33.444428,0.5678,1.93144,0.97736,0.54883,-0.36133000000000004,-0.56104,0.22805,0.11402000000000001,0.12799000000000002,-0.80469,-0.24145999999999998,0.2146,41.03,1.1
32.213884,0.87031,2.1176,0.9796799999999999,0.69385,-0.77563,-0.75024,0.30135,0.16289,0.07562999999999999,-0.93335,-0.13647,0.1228,41.88,1.1
30.895444,0.79701,2.08153,-0.06283,0.17603,-0.6716300000000001,-0.7661100000000001,0.32695,0.15708,0.039560000000000005,-0.8886700000000001,-0.20288,0.20459000000000002,42.74,1.1
29.401212,1.20541,2.13157,-0.45726000000000006,-0.20385999999999999,-0.5212399999999999,-0.8649899999999999,0.37698000000000004,0.21291999999999997,0.01629,-0.85815,-0.21850999999999998,0.24756,43.59,1.1
27.643292,1.16585,2.06525,-1.046,-0.71387,0.05176,-1.14429,0.47006000000000003,0.21874000000000002,-0.015130000000000001,-0.91846,-0.2019,0.18115,44.44,1.1
25.951294,1.0145899999999999,2.22116,-0.925,-0.62744,-0.15039,-1.38501,0.5503399999999999,0.30601,-0.09657,-1.12646,-0.07593,0.11621,45.3,1.1
24.347192,1.20075,2.1478599999999997,-1.48465,-0.67261,-0.77905,-1.55298,0.53755,0.27575,-0.0477,-0.81445,-0.12695,0.11938,46.15,1.1
23.29244,0.80515,1.6673200000000001,-2.1432,-1.9997599999999998,0.30249000000000004,-1.32544,0.53987,0.21409,-0.0861,-0.89355,-0.09204,0.28418000000000004,47.01,1.1
22.765064000000002,-0.9575799999999999,0.36651,-5.1776599999999995,-1.9997599999999998,1.3684100000000001,-1.35303,0.54104,0.185,-0.20362,-0.8720700000000001,-0.01831,0.03296,47.86,1.1
22.699142000000002,0.31997,0.06748,0.26645,-1.9997599999999998,0.8378899999999999,-0.82471,0.48402,0.10704000000000001,-0.17453,-0.98926,-0.005370000000000001,-0.01514,48.72,1.1
23.094673999999998,0.16871,-0.12799000000000002,0.46424,-1.9997599999999998,0.08911000000000001,-0.96216,0.4561,0.03374,-0.22921,-1.16699,-0.1814,-0.0022,49.57,1.1
23.731920000000002,0.10820999999999999,-0.42468,0.73069,-1.9997599999999998,0.50708,-0.9946299999999999,0.50264,-0.07447000000000001,-0.24201,-1.18994,-0.22314,-0.04834,50.43,1.1
24.303244,-0.15242,-0.9191799999999999,1.0041200000000001,-1.50684,0.62231,-0.8855,0.51078,-0.05585,-0.18733,-0.9992700000000001,-0.3125,-0.028319999999999998,51.28,1.1
24.786672,0.14893,-0.98085,1.5463200000000001,-0.75,0.32056,-0.85913,0.56198,0.029089999999999998,-0.31531,-1.23755,-0.24975999999999998,0.07128999999999999,52.14,1.1
25.116282,1.05764,-0.06632,3.7221,0.62524,-0.07886,-1.05469,0.5643100000000001,0.09657,-0.28739000000000003,-1.08398,-0.25977,0.019780000000000002,52.99,1.1
25.182204000000002,1.05764,-0.06632,3.7221,0.62524,-0.07886,-1.05469,0.5643100000000001,0.09657,-0.28739000000000003,-1.08398,-0.25977,0.019780000000000002,53.85,1.1
25.116282,1.3683,0.0605,3.3765300000000003,1.06958,0.15405,-1.3466799999999999,0.55616,0.09657,-0.36185,-1.3781700000000001,-0.24316,0.12061,54.7,1.1
24.94049,0.29786,0.26411999999999997,1.68943,1.41382,-0.78174,-1.43652,0.6027,0.11402000000000001,-0.43748000000000004,-1.36084,-0.22534,0.05981,55.56,1.1
24.632854000000002,0.35138,-0.12217,-0.62016,0.10912999999999999,-0.06812,-1.4714399999999999,0.6027,0.03025,-0.48983999999999994,-1.43286,-0.07544,0.00806,56.41,1.1
24.259296,-0.01745,-1.0367,-2.50738,-1.7207,0.24805,-1.85693,0.58292,0.02327,-0.49566000000000004,-1.3945299999999998,0.04712,0.06665,57.26,1.1
23.907712,-1.00644,-1.54283,-2.2421,-1.91235,0.37671,-1.83716,0.47123000000000004,-0.07447000000000001,-0.45726000000000006,-1.36401,-0.07103999999999999,0.07861,58.12,1.1
23.687972,1.0239,0.34091,2.24792,0.41797,-0.04883,-1.38965,0.46657,-0.06632,-0.36185,-1.40845,0.16552999999999998,0.073,58.97,1.1
23.358362,0.60619,1.13792,3.03911,1.0341799999999999,-0.37964000000000003,-1.26807,0.48751000000000005,-0.21758000000000002,-0.31764000000000003,-1.2085,0.07324,0.01172,59.83,1.1
22.74309,0.04072,0.8493700000000001,1.21704,0.38866999999999996,-0.44603999999999994,-0.67578,0.5678,-0.24318,-0.35604,-1.07837,-0.10107000000000001,0.14331,60.68,1.1
21.644389999999998,0.62365,1.1460700000000001,2.2490799999999997,1.02393,-0.42651000000000006,-1.10742,0.65157,-0.16172999999999998,-0.31648000000000004,-0.86035,-0.04736,0.12109,61.54,1.1
20.523716,0.9785200000000001,2.50506,2.3026,1.1162100000000001,-1.32495,-1.08765,0.77956,-0.022109999999999998,-0.34324,-1.10303,0.18384,0.15625,62.39,1.1
19.44699,0.80748,2.15367,0.925,0.55273,-0.98511,-0.8989299999999999,0.7923600000000001,-0.0477,-0.38047,-1.19702,0.00757,-0.25684,63.25,1.1
18.282367999999998,0.54802,0.46192,-0.43981000000000003,-0.6169399999999999,-0.00317,-1.021,0.70044,-0.12333,-0.19430999999999998,-1.19751,-0.11400999999999999,0.17944000000000002,64.1,1.1
17.249589999999998,0.74349,0.52358,0.31299,-0.18506,0.14770999999999998,-1.31055,0.75163,-0.13497,-0.07912000000000001,-1.34473,0.00806,0.21265,64.96,1.1
16.326682,0.7981699999999999,2.04779,1.80113,0.7307100000000001,-0.23876999999999998,-1.30469,0.70975,-0.11402000000000001,-0.10006,-1.39648,0.11205999999999999,0.39087,65.81,1.1
15.667461999999999,0.41538,1.76157,-0.20013,0.15674000000000002,0.5039100000000001,-1.51904,0.70509,-0.11285999999999999,0.06748,-1.1535600000000001,-0.03247,0.07715,66.67,1.1
14.986267999999999,-0.04654,0.8714799999999999,-0.38163,-1.20581,0.35303,-0.62573,0.6492399999999999,0.07447000000000001,0.0605,-1.23999,-0.21484,0.04028,67.52,1.1
14.217178,0.32113,0.86798,1.03088,0.47412,0.07787999999999999,-1.2216799999999999,0.67251,0.13846,0.1594,-1.15479,-0.19482,0.00928,68.38,1.1
13.470061999999999,0.43399,2.18625,2.00125,1.6640599999999999,0.21313000000000001,-1.15088,0.61085,0.26645,0.33044,-1.0656700000000001,-0.1167,0.08667000000000001,69.23,1.1
12.85479,0.02792,2.27235,-0.36767,0.65576,-0.10937999999999999,-0.76367,0.68182,0.24201,0.15358,-1.09595,-0.09692,0.12183,70.09,1.1
12.41531,0.22921,1.59402,-0.6271399999999999,-0.53955,-0.5,-0.65552,0.68997,0.24434,0.13264,-0.91064,-0.07056,-0.1853,70.94,1.1
11.997803999999999,-0.38745,0.62946,-1.0750899999999999,-1.5105,0.31348000000000004,-0.96094,0.65273,0.21991,0.20362,-0.90869,-0.10669000000000001,-0.09668,71.79,1.1
11.470428,-0.21291999999999997,1.09953,0.10472000000000001,-1.14038,-0.26123,-0.67261,0.62597,0.22921,0.25714000000000004,-0.85962,-0.10547000000000001,-0.02393,72.65,1.1
11.030948,0.61434,2.2130099999999997,2.13389,0.39673,-0.21094000000000002,-1.10669,0.59921,0.31066,0.19197999999999998,-0.86279,-0.0293,-0.08838,73.5,1.1
10.613442,0.38395999999999997,1.56261,0.41072,0.00928,-0.5271,-0.66382,0.57245,0.28041,0.21758000000000002,-0.79102,-0.0105,-0.28638,74.36,1.1
10.042117999999999,0.16987,0.5678,-0.8412200000000001,-0.06299,0.27295,-1.27368,0.46192,0.17918,0.13962,-0.81714,-0.07935,0.19263,75.21,1.1
9.44882,0.65041,1.41251,0.69229,0.17017000000000002,-0.23584000000000002,-1.30908,0.4305,0.29320999999999997,0.16871,-0.83447,-0.13965,0.00732,76.07,1.1
8.7896,0.45145,1.51956,0.51195,0.37329,-0.02417,-0.93042,0.42236,0.2583,0.22805,-0.7609899999999999,-0.029789999999999997,-0.23779,76.92,1.1
8.042484,0.39909,1.40204,0.23038000000000003,0.42139,-0.073,-1.02319,0.31415,0.15125999999999998,0.12217,-0.79492,-0.25928,-0.13037,77.78,1.1
7.2514199999999995,0.31648000000000004,1.4474200000000002,-0.1373,0.15771,-0.04004,-0.95386,0.33044,0.19430999999999998,0.17802,-0.9111299999999999,-0.13672,-0.02197,78.63,1.1
6.460356,0.26411999999999997,1.48465,-0.38511999999999996,0.08716,0.15552,-1.1218299999999999,0.26295999999999997,0.18733,0.11752,-0.87769,-0.049319999999999996,-0.06543,79.49,1.1
5.6692919999999996,0.30135,1.46371,-0.24201,-0.45874,-0.07202,-0.83252,0.24899000000000002,0.18965,0.08261,-0.89722,-0.12427,-0.14453,80.34,1.1
4.922176,0.35138,1.38924,-0.20826999999999998,-0.30811,-0.044430000000000004,-1.0112299999999999,0.18849000000000002,0.11635,0.11984000000000002,-0.95068,-0.1228,0.04834,81.2,1.1
4.262956,0.33044,1.21937,-0.38163,-0.21631,0.03662,-0.96021,0.19314,0.13962,0.10472000000000001,-0.9960899999999999,-0.10082999999999999,-0.03662,82.05,1.1
3.493866,0.33276999999999995,1.14141,-0.39909,-0.2417,-0.00098,-0.9231,0.1466,0.07214,0.12100999999999999,-1.02441,-0.1543,-0.11719,82.91,1.1
2.6588540000000003,0.29088,1.22984,-0.22571999999999998,0.02344,-0.02344,-0.90015,0.13613,0.07796,0.18035,-0.8781700000000001,-0.18555,-0.056639999999999996,83.76,1.1
1.955686,0.2839,1.22984,-0.22223,0.15967,0.3501,-1.2587899999999999,0.11402000000000001,0.0733,0.17918,-0.9340799999999999,-0.10497999999999999,-0.08227999999999999,84.62,1.1
1.296466,0.26877,1.29732,-0.40607,-0.11108,-0.49341,-1.0222200000000001,0.09774,0.04887,0.15358,-1.0424799999999999,-0.13280999999999998,-0.24536,85.47,1.1
0.681194,0.27808,1.30663,-0.5270699999999999,-0.08252000000000001,0.09668,-1.28198,0.03025,0.00349,0.17453,-0.96094,-0.20972,-0.18213,86.32,1.1
0.153818,0.19314,1.22984,-0.6271399999999999,-0.03687,0.32959,-1.33228,-0.008140000000000001,0.00116,0.27692,-0.8408200000000001,-0.23413,0.01318,87.18,1.1
-0.32961,0.12682000000000002,1.18214,-0.45843,-0.1731,0.06494,-1.14575,-0.019780000000000002,-0.00116,0.25597,-0.90991,-0.13062,-0.05127,88.03,1.1
-0.7690899999999999,0.24201,1.1449,-0.2234,-0.26733,-0.24243,-1.0363799999999999,-0.06748,-0.01047,0.25132,-0.89551,-0.1709,-0.08667000000000001,88.89,1.1
-1.2085700000000001,0.30135,1.09254,-0.14428,-0.06055,-0.27588,-1.21436,-0.10006,-0.026760000000000003,0.26994,-0.97998,-0.11767999999999999,-0.0874,89.74,1.1
-1.691998,0.26877,1.00644,-0.11984000000000002,-0.34619,0.08472,-0.95557,-0.14428,-0.03142,0.24201,-0.8947799999999999,-0.19849,-0.05078,90.6,1.1
-2.131478,0.36418,0.9831700000000001,-0.01745,0.0070799999999999995,-0.22095,-0.94604,-0.18616,-0.06167,0.19430999999999998,-0.9489700000000001,-0.19409,-0.08496000000000001,91.45,1.1
-2.3292439999999996,0.40607,1.01575,-0.03258,0.08594,-0.28076,-0.9873,-0.24666999999999997,-0.10239,0.13962,-0.93311,-0.19482,0.030760000000000003,92.31,1.1
-2.548984,0.24666999999999997,0.8330799999999999,-0.39676,-0.78394,0.19141,-0.95386,-0.22107,-0.16871,-0.009309999999999999,-1.18994,-0.041260000000000005,0.08423,93.16,1.1
-2.900568,-0.14079,0.39909,-0.7690899999999999,-0.7609899999999999,0.46875,-1.2565899999999999,-0.23851999999999998,-0.2839,-0.00349,-0.8486299999999999,-0.2312,-0.21069000000000002,94.02,1.1
-3.3400480000000003,0.31066,0.76676,0.29204,-0.35278000000000004,0.10790999999999999,-1.1132799999999998,-0.31531,-0.20129,-0.0128,-1.01074,-0.14745999999999998,-0.29224,94.87,1.1
-3.8015019999999997,0.37349,0.94129,0.7178899999999999,0.14673,-0.29663,-1.14136,-0.3444,-0.18035,-0.019780000000000002,-0.9218799999999999,-0.08472,-0.0603,95.73,1.1
-4.372826,0.33858,0.93896,0.06516,0.08252000000000001,-0.12012,-1.08667,-0.38163,-0.26063000000000003,-0.1245,-1.0415,-0.11304000000000002,-0.08667000000000001,96.58,1.1
-4.856254,-0.1373,0.46657,-0.87264,-0.08398,0.36206,-1.4152799999999999,-0.36767,-0.30484,-0.14544,-1.04883,-0.00415,-0.11499000000000001,97.44,1.1
-5.3177080000000005,-0.40723000000000004,0.35022,-1.16003,-1.125,0.20972,-1.30908,-0.37233,-0.27692,-0.29436999999999997,-1.23242,0.14526,0.04492,98.29,1.1
-5.625344,-0.6027,0.20013,-0.8796200000000001,-1.20728,-0.25586,-0.8737799999999999,-0.37116,-0.00698,-0.38978,-1.17773,-0.08813,0.05272999999999999,99.15,1.1
-5.735214,-0.52475,0.07097,-0.32461999999999996,-0.81909,0.27515,-1.2168,-0.45377,0.07097,-0.26411999999999997,-1.01025,-0.18066,0.06543,0.0,1.1
-5.691266000000001,-0.11984000000000002,-0.0384,0.44795,-0.041260000000000005,-0.40283,-1.0559100000000001,-0.52358,-0.02443,-0.15009,-1.27344,-0.34668000000000004,-0.0293,0.85,1.1
-5.4935,0.11052999999999999,-0.019780000000000002,0.18151,0.03882,-0.41528000000000004,-1.16357,-0.49799,-0.045380000000000004,-0.07097,-1.25195,-0.34351,0.00928,1.69,1.1
-5.119942,-0.50264,-0.67135,-0.9587399999999999,-0.7670899999999999,0.1792,-1.72095,-0.47472,-0.08145,-0.0733,-1.11353,-0.20093,0.24854,2.54,1.1
-4.61454,-0.54918,-0.7842100000000001,-0.92616,-1.10107,0.31567,-1.2951700000000002,-0.50962,-0.008140000000000001,-0.25132,-1.35181,-0.23193000000000003,0.11767999999999999,3.39,1.1
-3.911372,-1.01575,-1.05182,-0.8598399999999999,-1.3252,0.20239000000000001,-1.00342,-0.4945,-0.05119,-0.29436999999999997,-1.21704,-0.3645,0.08813,4.24,1.1
-3.120308,-0.25945999999999997,-0.86798,0.63877,-0.9204100000000001,-0.47412,-0.87598,-0.42933999999999994,0.06283,-0.35953,-1.24658,-0.2522,-0.11182,5.08,1.1
-2.2852959999999998,-1.09487,-1.30081,-0.50729,-1.18652,0.27124000000000004,-1.34497,-0.39443,-0.039560000000000005,-0.32579,-1.1965299999999999,-0.059329999999999994,0.13574,5.93,1.1
-1.472258,-1.05647,-1.3101200000000002,-0.15242,-0.83447,-0.74292,-0.9404299999999999,-0.44563,0.10472000000000001,-0.45377,-1.10425,0.02197,0.26392,6.78,1.1
-0.307636,-1.69408,-1.8453400000000002,-0.9471,-1.1530799999999999,1.42822,-1.7141099999999998,-0.32928,0.17569,-0.43632,-1.1792,0.043210000000000005,0.35034,7.63,1.1
0.9668559999999999,-1.3485200000000002,-1.8081099999999999,0.0861,-0.82031,-0.63037,-0.65674,-0.30717,0.32461999999999996,-0.49799,-1.2124,-0.12549000000000002,0.00757,8.47,1.1
2.483062,-1.96635,-2.38638,-0.18151,-0.25537,0.67798,-1.29712,-0.34906,0.27226,-0.30019,-0.9943799999999999,-0.08545,0.22436999999999999,9.32,1.1
4.306904,-1.96635,-2.38638,-0.18151,-0.25537,0.67798,-1.29712,-0.34906,0.27226,-0.30019,-0.9943799999999999,-0.08545,0.22436999999999999,10.17,1.1
6.196668,-1.1728299999999998,-2.18392,0.45028,-0.014159999999999999,0.28491,-1.40259,-0.5142800000000001,0.30717,-0.25945999999999997,-0.9797399999999999,-0.08642999999999999,0.24902,11.02,1.1
8.218276,-1.5079200000000001,-2.72496,-0.20013,-0.82104,-0.8850100000000001,-1.1276899999999999,-0.62132,0.26761,-0.00349,-1.0056200000000002,0.16504000000000002,0.059570000000000005,11.86,1.1
10.21791,-0.9645600000000001,-2.96581,0.28972,-0.40967,-1.1987299999999999,-1.2409700000000001,-0.69229,0.25481,-0.07447000000000001,-1.08643,0.37939,-0.08594,12.71,1.1
12.151622,-0.861,-2.96814,0.9017299999999999,0.07103999999999999,-1.40454,-1.40137,-0.77258,0.14777,0.08959,-0.78223,0.47973999999999994,0.18774000000000002,13.56,1.1
14.019411999999999,-0.41305,-3.12056,-0.83541,-0.34595,-0.47876,-2.0,-0.87729,0.11519000000000001,0.13147999999999999,-0.9023399999999999,0.11938,-0.029789999999999997,14.41,1.1
15.887201999999998,-0.6492399999999999,-3.15663,0.02327,0.52344,-0.09912,-1.24561,-0.7877,0.13613,-0.01396,-1.3659700000000001,0.023190000000000002,0.00903,15.25,1.1
17.798939999999998,-0.8889299999999999,-3.18455,-0.491,0.22583000000000003,-0.34009,-1.48535,-0.81679,0.09308,0.27459,-1.08398,-0.049319999999999996,0.007809999999999999,16.1,1.1
19.490938,-0.5968899999999999,-2.89483,-1.04368,0.08765,-1.073,-1.91553,-0.76327,0.0477,0.20943,-1.37842,0.0603,-0.15991,16.95,1.1
20.853326000000003,-0.96339,-3.16942,-1.07276,0.23462,-0.38623,-1.21753,-0.7690899999999999,-0.0989,0.36534,-1.31494,-0.03174,0.22974,17.8,1.1
22.347558,-0.73883,-2.74823,-0.9133600000000001,0.9321299999999999,0.13305999999999998,-1.51367,-0.67135,0.04421,0.35022,-0.9946299999999999,0.013919999999999998,0.15454,18.64,1.1
23.907712,-0.80981,-1.9616900000000002,-2.6179200000000002,0.65796,0.2644,-1.2761200000000001,-0.5945600000000001,-0.03025,0.19430999999999998,-1.14014,-0.1311,0.00146,19.49,1.1
25.401944,-1.93377,-3.3672199999999997,-4.71109,-1.43652,0.95215,-1.39258,-0.67251,-0.19547,0.19197999999999998,-0.99854,-0.28247,0.24561,20.34,1.1
26.742358000000003,-1.6836099999999998,-3.04842,-2.52949,-1.03296,-0.013669999999999998,-0.7700199999999999,-0.69695,-0.09075,0.13846,-1.16699,-0.024659999999999998,0.32642,21.19,1.1
27.928953999999997,0.6539,-2.16065,0.87846,-0.37769,-0.21729,-1.28931,-0.65622,-0.08726,0.22571999999999998,-0.9069799999999999,-0.08862,0.10449000000000001,22.03,1.1
29.22542,1.14258,-1.45789,1.7755299999999998,0.5717800000000001,-0.5422399999999999,-1.31836,-0.65622,-0.09308,0.12217,-0.84229,-0.10718,0.09326,22.88,1.1
30.587808000000003,0.09308,-1.75575,-1.19959,-0.35913,0.41772,-1.30396,-0.60968,-0.20711,0.09425,-0.9316399999999999,-0.09106,0.07397000000000001,23.73,1.1
31.774403999999997,-1.7825099999999998,-2.94719,-3.72326,-1.50635,1.19165,-1.24146,-0.53871,-0.24899000000000002,0.06748,-0.7609899999999999,-0.20776,0.013430000000000001,24.58,1.1
32.785208000000004,-0.35370999999999997,-2.60046,0.09075,-0.08716,0.24291999999999997,-0.58105,-0.50729,-0.17918,0.054689999999999996,-0.76245,-0.22778,0.14038,25.42,1.1
33.708116,1.44858,-1.57308,2.6970400000000003,0.63794,0.37769,-1.1594200000000001,-0.44795,-0.22805,0.19547,-0.9238299999999999,-0.15942,0.14575,26.27,1.1
34.499179999999996,0.84704,-1.09953,2.10364,1.2695299999999998,0.24683000000000002,-1.2561,-0.46657,-0.36302,0.15125999999999998,-0.87061,0.00366,0.0415,27.12,1.1
35.400114,-0.42352,-1.37761,-0.8330799999999999,0.71655,-0.01318,-0.61865,-0.41072,-0.47472,0.06283,-0.79468,-0.16064,0.10156,27.97,1.1
36.103282,-0.97619,-1.81044,-1.8278900000000002,-1.03003,0.71851,-0.8085899999999999,-0.37465,-0.4945,0.06632,-0.96851,-0.09399,0.09595,28.81,1.1
36.564735999999996,-1.01342,-1.91399,-1.0972,-0.46166999999999997,0.7297399999999999,-0.74951,-0.38047,-0.41421,0.16871,-0.698,-0.21118,0.12671,29.66,1.1
36.960268,-0.34789000000000003,-1.10069,0.83773,1.06372,-0.00659,-0.5898399999999999,-0.40141,-0.36069,0.185,-0.9606899999999999,-0.09717,0.31104,30.51,1.1
37.13606,0.20478,-0.9401200000000001,-0.43167,0.83105,0.33887,-1.14063,-0.41072,-0.39094,0.22107,-1.0429700000000002,-0.04199,0.0752,31.36,1.1
37.289878,-0.73185,-0.80283,-0.7783899999999999,0.53467,0.13599,-0.58301,-0.35138,-0.37814000000000003,0.11519000000000001,-0.74292,-0.15137,0.21875,32.2,1.1
37.399747999999995,-0.38395999999999997,-0.38745,-0.7376699999999999,-0.03027,-0.043460000000000006,-0.55835,-0.26179,-0.34906,0.07912000000000001,-0.8381299999999999,-0.11523,0.12085,33.05,1.1
37.487644,0.057010000000000005,0.12100999999999999,0.5038,0.013430000000000001,0.24731,-0.6330600000000001,-0.26063000000000003,-0.31182,0.16405999999999998,-0.75,-0.22754000000000002,0.09937,33.9,1.1
37.487644,0.08843,0.33509,0.5945600000000001,0.12378,0.11157,-0.5271,-0.25481,-0.3188,0.16172999999999998,-0.79785,-0.25513,0.16333,34.75,1.1
37.421721999999995,0.15591,0.42585,0.69927,0.22705,0.07349,-0.60059,-0.19547,-0.26877,0.18733,-0.8535200000000001,-0.19922,0.28345,35.59,1.1
37.289878,0.12100999999999999,0.56663,0.52591,0.46069,-0.11205999999999999,-0.67407,-0.16522,-0.185,0.26063000000000003,-0.78198,-0.17235999999999999,0.16626,36.44,1.1
37.048164,-0.13613,0.6155,0.02443,0.36621,-0.24731,-0.63013,-0.10123,-0.17918,0.23736,-0.7937,-0.23267,0.12769,37.29,1.1
