Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
3.449918,0.12217,0.62248,-0.12333,-0.18335,-0.17163,-0.99951,0.08843,0.07447000000000001,0.16638,-1.0690899999999999,-0.11327999999999999,0.01123,92.99,0.6
3.252152,0.12682000000000002,0.62248,0.00465,-0.13843,-0.028810000000000002,-1.0498,0.06516,0.0861,0.21874000000000002,-1.0112299999999999,-0.2085,-0.0022,93.63,0.6
3.054386,0.12100999999999999,0.60387,0.0477,-0.02661,-0.021480000000000003,-1.0178200000000002,0.057010000000000005,0.09425,0.24899000000000002,-0.99292,-0.19238,-0.059570000000000005,94.27,0.6
2.790698,0.1338,0.60387,0.04189,0.05811,-0.0542,-1.02783,0.026760000000000003,0.07562999999999999,0.24666999999999997,-0.98413,-0.15381,0.0017100000000000001,94.9,0.6
2.548984,0.13613,0.6283,0.018619999999999998,0.14819000000000002,-0.11523,-1.0764200000000002,0.015130000000000001,0.08494,0.23619,-0.9299299999999999,-0.15332,-0.043210000000000005,95.54,0.6
2.30727,0.13030999999999998,0.66088,-0.08494,-0.1438,-0.18359,-0.8710899999999999,0.00116,0.08959,0.20362,-1.02954,-0.19677999999999998,-0.06688999999999999,96.18,0.6
2.08753,0.14544,0.65855,-0.05585,0.00293,-0.09253,-1.00024,-0.008140000000000001,0.05585,0.20826999999999998,-0.98315,-0.16430999999999998,-0.05492999999999999,96.82,0.6
1.845816,0.11052999999999999,0.6655300000000001,-0.08377000000000001,-0.02539,-0.16479000000000002,-0.98413,-0.0058200000000000005,0.04887,0.21641,-1.00122,-0.15356,-0.02808,97.45,0.6
1.560154,0.11402000000000001,0.68066,-0.07447000000000001,-0.01587,-0.18579,-0.9628899999999999,-0.00698,0.05003,0.21409,-0.9802200000000001,-0.1665,-0.06348,98.09,0.6
1.296466,0.14195,0.68997,-0.05003,-0.07861,-0.15356,-1.0490700000000002,-0.01629,0.02792,0.20245,-0.9863299999999999,-0.12646,-0.03955,98.73,0.6
1.0547520000000001,0.12682000000000002,0.7178899999999999,-0.011640000000000001,0.13477,-0.08545,-1.02954,-0.03723,0.03258,0.19082000000000002,-0.96924,-0.15649000000000002,-0.02197,99.36,0.6
0.791064,0.11402000000000001,0.73534,-0.0384,-0.07275,-0.27831999999999996,-0.91553,-0.04887,0.018619999999999998,0.16755,-0.99219,-0.15942,-0.05297999999999999,0.0,0.6
0.48342799999999997,0.1245,0.7144,-0.00465,0.04102,-0.07422000000000001,-1.11353,-0.09774,-0.00465,0.16522,-0.98462,-0.17114000000000001,0.019530000000000002,0.57,0.6
0.175792,0.13497,0.72022,-0.09541000000000001,-0.11205999999999999,-0.30322,-1.00708,-0.11984000000000002,-0.02443,0.18616,-0.9433600000000001,-0.10522000000000001,-0.053470000000000004,1.14,0.6
-0.13184400000000002,0.13497,0.7074199999999999,-0.053520000000000005,0.09838999999999999,-0.28052,-0.9143100000000001,-0.14777,-0.0477,0.1373,-0.9470200000000001,-0.16357,-0.04834,1.7,0.6
-0.43948000000000004,0.10937000000000001,0.69811,-0.30135,-0.1272,0.01001,-1.00757,-0.15358,-0.02792,0.14311,-0.948,-0.12402,-0.10375999999999999,2.27,0.6
-0.791064,0.14195,0.67135,-0.1978,-0.27368000000000003,-0.09302,-1.06274,-0.18035,-0.03607,0.13147999999999999,-0.96777,-0.14966,-0.010740000000000001,2.84,0.6
-1.120674,0.16289,0.65157,-0.13147999999999999,-0.0271,-0.061520000000000005,-1.01685,-0.18849000000000002,-0.03258,0.11635,-0.9519,-0.17969000000000002,-0.1106,3.41,0.6
-1.494232,0.1466,0.67251,-0.25945999999999997,-0.06274,-0.177,-0.9726600000000001,-0.21409,-0.07912000000000001,0.1117,-1.02319,-0.10474000000000001,-0.12744,3.98,0.6
-1.845816,0.09192,0.676,-0.23851999999999998,-0.14819000000000002,-0.11084000000000001,-1.1496600000000001,-0.22107,-0.09075,0.11868,-0.95557,-0.08569,-0.04517,4.55,0.6
-2.08753,0.02792,0.61666,-0.25945999999999997,-0.11255,0.11133,-1.08691,-0.21758000000000002,-0.08726,0.06398999999999999,-1.0690899999999999,-0.073,-0.12427,5.11,0.6
-2.30727,-0.0477,0.54918,-0.38745,-0.32616999999999996,-0.041260000000000005,-1.0400399999999999,-0.25714000000000004,-0.10704000000000001,0.022109999999999998,-1.08105,-0.10352,-0.06348,5.68,0.6
-2.505036,-0.06167,0.4945,-0.23619,-0.15747,0.02271,-1.02881,-0.2583,-0.11868,0.0733,-1.04175,-0.19092,0.059079999999999994,6.25,0.6
-2.63688,-0.07097,0.45028,-0.18267,0.028319999999999998,0.0918,-0.9919399999999999,-0.25597,-0.0989,0.06516,-1.04712,-0.20605,0.026860000000000002,6.82,0.6
-2.768724,-0.0605,0.39909,-0.29436999999999997,-0.18579,-0.29663,-0.87305,-0.26411999999999997,-0.0733,0.05119,-1.0835,-0.11475,-0.01831,7.39,0.6
-2.812672,-0.09541000000000001,0.33858,-0.33509,-0.19116,-0.20995999999999998,-0.9873,-0.28506,-0.0733,0.06981,-1.1071799999999998,-0.11865,-0.021,7.95,0.6
-2.8346459999999998,-0.08261,0.27924,-0.21525,-0.19263,-0.22559,-0.90381,-0.30019,-0.058179999999999996,0.058179999999999996,-1.0341799999999999,-0.21533000000000002,-0.04736,8.52,0.6
-2.8346459999999998,-0.09425,0.20362,-0.26179,-0.2312,-0.02661,-1.11401,-0.30833,-0.06865,0.06981,-1.10083,-0.20239000000000001,-0.05492999999999999,9.09,0.6
-2.8346459999999998,-0.1117,0.17336,-0.23968000000000003,-0.12476,-0.10278,-1.1254899999999999,-0.33393,-0.09425,0.04887,-1.06885,-0.22851999999999997,-0.01563,9.66,0.6
-2.790698,-0.10820999999999999,0.1466,-0.24201,-0.19043,-0.1438,-1.12158,-0.34789000000000003,-0.10472000000000001,0.00698,-1.15039,-0.18725999999999998,-0.0354,10.23,0.6
-2.74675,-0.11052999999999999,0.0861,-0.24899000000000002,-0.19409,-0.13892000000000002,-1.14624,-0.33742,-0.09774,-0.04887,-1.0957,-0.1582,0.02002,10.8,0.6
-2.63688,-0.10820999999999999,0.03723,-0.2455,-0.4126,-0.25269,-1.09473,-0.34207,-0.10123,-0.08726,-1.11572,-0.11182,-0.00317,11.36,0.6
-2.570958,-0.16289,-0.0128,-0.18733,-0.20874,-0.11205999999999999,-1.09546,-0.33975,-0.08959,-0.1338,-1.08618,-0.12230999999999999,0.01245,11.93,0.6
-2.5270099999999998,-0.20013,-0.053520000000000005,-0.19896,-0.20337,-0.18457,-1.0647,-0.35022,-0.053520000000000005,-0.15125999999999998,-1.07007,-0.09229,0.00635,12.5,0.6
-2.505036,-0.25016,-0.12915,-0.23736,-0.26147,-0.07349,-1.0620100000000001,-0.33044,-0.0058200000000000005,-0.16057000000000002,-1.06641,-0.10082999999999999,0.039310000000000005,13.07,0.6
-2.505036,-0.2583,-0.19663,-0.26063000000000003,-0.18628,-0.061520000000000005,-1.10059,-0.32461999999999996,0.02792,-0.1594,-1.12988,-0.0769,0.09033,13.64,0.6
-2.483062,-0.30251,-0.25714000000000004,-0.40141,-0.14014000000000001,-0.07178,-1.14551,-0.33858,0.06632,-0.18151,-1.13916,-0.08202999999999999,0.07275,14.2,0.6
-2.439114,-0.34906,-0.33509,-0.45377,-0.21386999999999998,0.021,-1.1167,-0.36534,0.07912000000000001,-0.19430999999999998,-1.12964,-0.12085,0.05297999999999999,14.77,0.6
-2.263322,-0.39909,-0.43865,-0.48868,-0.21411,0.0752,-1.1389200000000002,-0.38629,0.07912000000000001,-0.18849000000000002,-1.14429,-0.12476,0.03833,15.34,0.6
-1.955686,-0.4433,-0.51078,-0.5340600000000001,-0.17627,0.13354000000000002,-1.13916,-0.39676,0.07097,-0.18151,-1.13501,-0.08521000000000001,0.04175,15.91,0.6
-1.5381799999999999,-0.5212600000000001,-0.6189899999999999,-0.58176,-0.21020999999999998,0.25561999999999996,-1.11499,-0.41189,0.03142,-0.20013,-1.11182,-0.10669000000000001,0.03735,16.48,0.6
-1.076726,-0.63994,-0.80283,-0.65041,-0.43286,0.34058,-1.08447,-0.40956,-0.01629,-0.23387,-1.09131,-0.14087,0.04004,17.05,0.6
-0.593298,-0.64226,-0.91453,-0.49217,-0.42261000000000004,0.4375,-1.0285600000000001,-0.43865,-0.05119,-0.20594,-1.07959,-0.08154,0.02246,17.61,0.6
0.06592200000000001,-0.62597,-0.9284899999999999,-0.04421,0.6057100000000001,0.46703999999999996,-1.05908,-0.47588,-0.058179999999999996,-0.16172999999999998,-0.8608399999999999,0.014159999999999999,0.14038,18.18,0.6
0.637246,-0.72604,-0.98085,-0.79585,-0.28442,0.0918,-1.3237299999999999,-0.47588,-0.11868,-0.27575,-1.0105,-0.04102,-0.06494,18.75,0.6
1.2085700000000001,-1.03786,-1.27405,-0.65972,-0.47217,0.32788,-0.9946299999999999,-0.53289,-0.13030999999999998,-0.25248000000000004,-0.86182,-0.08057,0.04517,19.32,0.6
1.9117380000000002,-0.79003,-1.1728299999999998,0.15475,0.32202,0.75708,-1.26514,-0.52475,-0.13030999999999998,-0.20594,-0.75317,-0.04004,0.18384,19.89,0.6
2.483062,-0.8261,-1.13327,-0.75978,-0.28955,-0.30103,-1.19385,-0.53056,-0.16987,-0.27343,-0.86572,-0.08569,-0.09838999999999999,20.45,0.6
3.18623,-1.29849,-1.56377,-0.9436100000000001,-0.24463000000000001,0.012209999999999999,-0.9069799999999999,-0.59223,-0.13846,-0.22805,-0.66333,0.04736,0.044680000000000004,21.02,0.6
3.977294,-0.93663,-1.3764399999999999,-0.19896,0.2998,-0.37256,-1.01221,-0.57943,-0.07447000000000001,-0.18733,-0.72388,0.03564,0.1521,21.59,0.6
4.790332,-1.01924,-1.416,-0.7272,-0.65332,-0.17212,-0.8728,-0.60736,-0.06981,-0.19430999999999998,-0.99072,0.16089,-0.05492999999999999,22.16,0.6
5.735214,-1.13676,-1.6580099999999998,-0.65972,-0.30103,0.0166,-0.86108,-0.65273,-0.06981,-0.2327,-0.86182,0.05811,0.20531999999999997,22.73,0.6
6.724044,-0.95176,-1.60915,-0.14428,-0.3667,-0.42113999999999996,-0.5874,-0.59223,0.008140000000000001,-0.14544,-1.0654299999999999,-0.10718,0.16675,23.3,0.6
7.910639999999999,-0.91569,-1.88257,-0.53871,-0.15967,-0.54932,-1.23999,-0.5433600000000001,0.07562999999999999,-0.13030999999999998,-1.02637,-0.11035,0.15112,23.86,0.6
9.141183999999999,-0.60968,-1.971,-0.70626,-0.05712999999999999,-0.19604000000000002,-1.37012,-0.555,0.015130000000000001,-0.08959,-1.1416,-0.15527,0.13647,24.43,0.6
10.371728,-0.8284299999999999,-2.37358,-0.9796799999999999,-0.21825999999999998,0.63843,-1.60962,-0.50846,0.03374,-0.0058200000000000005,-1.0651899999999999,0.03638,0.25781,25.0,0.6
11.668194,-0.31648000000000004,-1.9442400000000002,-0.25248000000000004,0.19849,-0.17040999999999998,-1.30786,-0.48286,0.08145,-0.02443,-1.23315,-0.17676,0.29346,25.57,0.6
12.920712,-0.65273,-2.19323,-0.9855,-0.52979,-0.67847,-1.3269,-0.45261,0.00465,-0.06398999999999999,-1.28223,-0.00928,0.10742,26.14,0.6
14.261126,-0.38745,-2.03499,0.32229,0.14941,-1.0932600000000001,-0.86646,-0.46424,0.05003,-0.04189,-0.92432,-0.0896,0.15063,26.7,0.6
15.403773999999999,-0.36302,-1.9465700000000001,-0.7842100000000001,-0.16309,0.12183,-1.12842,-0.3956,0.00465,-0.022109999999999998,-1.10083,-0.11205999999999999,-0.07349,27.27,0.6
16.568396,-0.37116,-2.1688,-0.4689,-0.33765,-0.11792000000000001,-1.12622,-0.50031,-0.06981,0.12915,-0.85254,0.044680000000000004,0.27588,27.84,0.6
17.5792,0.10355,-1.6138,-0.37,0.77881,0.62549,-1.3571799999999998,-0.34324,-0.00465,0.06748,-1.0564,-0.08423,-0.11425999999999999,28.41,0.6
18.392238,-0.25945999999999997,-1.8849,-0.8586799999999999,-0.23535,-0.35327,-1.2468299999999999,-0.33509,-0.08261,-0.05003,-1.0051299999999999,-0.059079999999999994,-0.17235999999999999,28.98,0.6
19.183301999999998,-0.07679,-1.83952,-0.34091,-0.01025,-0.38086,-0.9570299999999999,-0.29902,-0.04305,-0.0733,-1.0712899999999999,-0.22485,0.302,29.55,0.6
19.952392,0.07796,-1.44393,-0.1117,0.5437,0.6001,-1.0993700000000002,-0.32811,-0.05119,-0.03607,-1.14478,-0.055420000000000004,0.006840000000000001,30.11,0.6
20.611612,-0.07679,-1.4788299999999999,-0.41305,0.02417,-0.00903,-0.97046,-0.2967,-0.04887,-0.0128,-0.9824200000000001,-0.054689999999999996,-0.05176,30.68,0.6
21.182935999999998,-0.15591,-1.51606,-0.43167,-0.23608,0.36353,-0.9899899999999999,-0.34207,-0.10937000000000001,-0.05003,-0.9265100000000001,-0.16113,0.22705,31.25,0.6
21.666364,0.05119,-1.3333899999999999,0.022109999999999998,0.15723,0.50635,-1.14917,-0.30833,-0.0605,-0.09425,-1.02588,-0.02368,-0.00635,31.82,0.6
22.171766,-0.06398999999999999,-1.22519,-0.16638,0.18677,0.27979,-1.0881299999999998,-0.31997,-0.10355,-0.09308,-0.9694799999999999,-0.13623,0.0083,32.39,0.6
22.721116000000002,-0.08261,-1.12978,-0.16987,0.15796,0.22241,-0.84131,-0.30019,-0.11402000000000001,-0.11052999999999999,-0.9658200000000001,-0.16211,0.13257,32.95,0.6
23.29244,-0.11285999999999999,-1.1134899999999999,-0.28274,-0.31738,0.17139000000000001,-0.87866,-0.2839,-0.11519000000000001,-0.11984000000000002,-1.0139200000000002,-0.08398,0.1665,33.52,0.6
23.797842000000003,-0.16755,-1.10883,-0.19082000000000002,-0.45605,0.19775,-0.8676799999999999,-0.29553,-0.12566,-0.14311,-1.09302,-0.06519,0.1416,34.09,0.6
24.303244,-0.1978,-1.13676,0.00465,-0.20508,0.49878,-0.87549,-0.27575,-0.12100999999999999,-0.06632,-1.0224600000000001,-0.11548,0.10254,34.66,0.6
24.764698000000003,-0.10123,-1.02041,0.06283,0.1499,0.11719,-0.9292,-0.2455,-0.10123,-0.054689999999999996,-1.01221,-0.12158,0.0,35.23,0.6
25.16023,-0.14311,-0.9924799999999999,-0.16405999999999998,0.00757,-0.01294,-0.89331,-0.24899000000000002,-0.15475,-0.008140000000000001,-0.9658200000000001,-0.16138,0.11352999999999999,35.8,0.6
25.511814,-0.12566,-0.87613,-0.18733,-0.01709,0.06836,-0.99634,-0.21874000000000002,-0.1373,-0.022109999999999998,-0.97998,-0.15723,0.12524000000000002,36.36,0.6
25.81945,-0.16172999999999998,-0.6876399999999999,-0.26877,0.02783,0.01685,-0.81079,-0.19547,-0.15009,-0.008140000000000001,-1.00781,-0.15063,0.12695,36.93,0.6
26.061164,-0.12915,-0.60736,-0.26761,0.07324,0.02661,-0.88574,-0.16405999999999998,-0.14544,0.008140000000000001,-1.00854,-0.1416,0.13354000000000002,37.5,0.6
26.25893,-0.15125999999999998,-0.49566000000000004,-0.37465,-0.02588,0.08545,-0.93335,-0.15009,-0.14544,0.02094,-0.9902299999999999,-0.17382999999999998,0.20556999999999997,38.07,0.6
26.456696,-0.13497,-0.45958999999999994,-0.43981000000000003,-0.07202,0.052,-0.90723,-0.13613,-0.15475,0.034910000000000004,-1.00024,-0.15405,0.2085,38.64,0.6
26.566565999999998,-0.19197999999999998,-0.41189,-0.6050300000000001,-0.20239000000000001,0.15112,-0.9101600000000001,-0.12682000000000002,-0.15125999999999998,0.052360000000000004,-0.97998,-0.16113,0.18384,39.2,0.6
26.676436,-0.19547,-0.33975,-0.45377,-0.16187,0.03979,-0.81274,-0.11402000000000001,-0.13846,0.05585,-0.99561,-0.17578,0.20751999999999998,39.77,0.6
26.742358000000003,-0.06632,-0.21758000000000002,-0.26179,-0.20313,0.06519,-0.90381,-0.0861,-0.11285999999999999,0.04305,-1.04443,-0.14257999999999998,0.19165,40.34,0.6
26.80828,-0.0989,-0.17453,-0.30019,-0.24268,0.08008,-0.92822,-0.06981,-0.10704000000000001,0.06748,-1.0166,-0.16382,0.13477,40.91,0.6
26.80828,-0.16987,-0.07796,-0.36185,-0.24511999999999998,0.04395,-0.9006299999999999,-0.058179999999999996,-0.10123,0.06981,-1.01855,-0.15479,0.15356,41.48,0.6
26.830253999999996,-0.04189,0.00233,-0.10820999999999999,-0.29028000000000004,0.03638,-0.8779299999999999,-0.04305,-0.0861,0.09308,-1.01831,-0.16919,0.13402999999999998,42.05,0.6
26.830253999999996,0.015130000000000001,0.10123,0.015130000000000001,-0.25293000000000004,0.00732,-0.88623,-0.04305,-0.09425,0.08377000000000001,-1.02637,-0.18872,0.12255999999999999,42.61,0.6
26.742358000000003,0.057010000000000005,0.17453,0.08494,-0.24683000000000002,-0.02197,-0.8864700000000001,-0.03607,-0.08261,0.10123,-1.02051,-0.18384,0.13184,43.18,0.6
26.632488000000002,0.08027999999999999,0.23387,0.11868,-0.19141,-0.00513,-0.9157700000000001,-0.01629,-0.0733,0.11052999999999999,-0.9941399999999999,-0.18994,0.13721,43.75,0.6
26.456696,0.10937000000000001,0.30601,0.12682000000000002,-0.17798,-0.026119999999999997,-0.88623,-0.00116,-0.06632,0.11984000000000002,-0.9987799999999999,-0.18115,0.14429,44.32,0.6
26.25893,0.13030999999999998,0.39211,0.10355,-0.17725,-0.03833,-0.8720700000000001,0.009309999999999999,-0.052360000000000004,0.10704000000000001,-1.00391,-0.19141,0.12524000000000002,44.89,0.6
26.039189999999998,0.16172999999999998,0.5166,0.0989,-0.15454,-0.06738,-0.88184,0.03258,-0.05585,0.11285999999999999,-0.9729,-0.18604,0.12476,45.45,0.6
25.731554,0.19197999999999998,0.5899,0.10006,-0.22266,-0.06519,-0.8632799999999999,0.039560000000000005,-0.03723,0.1338,-0.98462,-0.17578,0.16138,46.02,0.6
25.37997,0.24899000000000002,0.63644,0.1245,-0.24219000000000002,-0.05517999999999999,-0.80542,0.05585,-0.03723,0.12799000000000002,-0.97729,-0.18725999999999998,0.15039,46.59,0.6
25.05036,0.32928,0.73185,0.17569,-0.26123,0.00513,-0.8737799999999999,0.09541000000000001,-0.008140000000000001,0.13846,-0.9865700000000001,-0.18359,0.21777,47.16,0.6
24.698776000000002,0.30251,0.75861,0.07562999999999999,-0.26366999999999996,-0.021,-0.87549,0.10937000000000001,0.00116,0.13846,-0.9721700000000001,-0.19922,0.15503,47.73,0.6
24.325218,0.3188,0.80632,0.07214,-0.42017,-0.028319999999999998,-0.79443,0.11984000000000002,-0.00116,0.14079,-0.95825,-0.18604,0.17065,48.3,0.6
23.907712,0.35836,0.83657,0.12566,-0.37231,-0.03369,-0.81421,0.1594,0.0256,0.12915,-0.9545899999999999,-0.13867000000000002,0.17114000000000001,48.86,0.6
23.40231,0.35836,0.82144,-0.08494,-0.52881,0.0979,-1.04272,0.14544,0.02792,0.15009,-0.9204100000000001,-0.1936,0.16919,49.43,0.6
22.787038,0.35138,0.77025,-0.08843,-0.51172,0.49609,-1.01001,0.20826999999999998,0.05934,0.09541000000000001,-0.9768100000000001,-0.12354000000000001,0.17065,50.0,0.6
22.171766,0.43167,0.81097,-0.04654,-0.5451699999999999,0.061520000000000005,-0.80493,0.20478,0.06865,0.07679,-1.01001,-0.15649000000000002,0.12354000000000001,50.57,0.6
21.644389999999998,0.4561,0.76327,-0.27226,-0.68506,-0.17163,-0.79468,0.21525,0.06167,0.0989,-0.9240700000000001,-0.13159,0.11987,51.14,0.6
21.358728,0.54569,0.7749,-0.3444,-0.74316,0.11133,-0.94116,0.21874000000000002,0.06398999999999999,0.05934,-0.96924,-0.1106,0.07495,51.7,0.6
21.226884,0.37814000000000003,0.47239,-0.83424,-1.31665,0.3252,-0.8378899999999999,0.23968000000000003,0.02792,0.039560000000000005,-0.98926,-0.1438,0.07446,52.27,0.6
21.182935999999998,0.0384,0.19663,-1.24264,-1.60449,0.34961,-0.92163,0.24434,0.018619999999999998,0.0384,-0.95605,-0.17235999999999999,0.14624,52.84,0.6
21.226884,0.20943,0.07562999999999999,0.29786,-1.41333,0.2981,-0.7719699999999999,0.25248000000000004,0.029089999999999998,0.052360000000000004,-0.9895,-0.21802,0.18091,53.41,0.6
21.358728,0.35255,0.026760000000000003,0.72255,-0.84375,0.16357,-0.94824,0.25481,0.06398999999999999,0.04421,-1.0283200000000001,-0.1875,0.07227,53.98,0.6
21.512546,0.12217,-0.13962,0.45843,-0.64404,0.1731,-0.8901399999999999,0.27343,0.058179999999999996,0.01745,-1.04712,-0.20947,0.0835,54.55,0.6
21.622416,0.15125999999999998,-0.18384,0.53987,-0.47436999999999996,0.14038,-0.9277299999999999,0.30019,0.0733,0.029089999999999998,-1.04565,-0.27466,0.09229,55.11,0.6
21.688338,0.30019,-0.06283,0.87031,-0.2749,-0.0188,-0.89575,0.31299,0.0733,0.03374,-1.05005,-0.25635,0.15967,55.68,0.6
21.710312,0.2711,0.06632,0.6667,-0.03833,-0.07251,-0.9531299999999999,0.33975,0.09541000000000001,0.01047,-1.02515,-0.25366,0.16602,56.25,0.6
21.644389999999998,0.23038000000000003,0.03025,0.35486999999999996,-0.11963,0.029789999999999997,-0.9624,0.35022,0.10472000000000001,-0.008140000000000001,-1.01929,-0.24634,0.1709,56.82,0.6
21.380702,0.29436999999999997,0.10820999999999999,0.36884,-0.08374,-0.029789999999999997,-0.9763200000000001,0.36534,0.13264,-0.0128,-0.99731,-0.2334,0.08472,57.39,0.6
20.941222,0.40025,0.24666999999999997,0.40141,-0.12646,-0.07178,-1.0481,0.37349,0.12333,-0.08145,-1.1589399999999999,-0.20581,0.21655,57.95,0.6
20.501742,0.56314,0.48053,0.59339,0.06226,-0.13745,-1.15259,0.40723000000000004,0.15125999999999998,-0.10472000000000001,-1.01221,-0.19507,0.058589999999999996,58.52,0.6
19.974366,0.68648,0.68299,0.61434,0.1958,-0.09155,-1.17163,0.38629,0.12217,-0.1978,-1.06738,-0.13696,0.05151,59.09,0.6
19.403042000000003,0.35022,0.45377,-0.039560000000000005,-0.87231,0.0647,-1.06445,0.37116,0.053520000000000005,-0.24201,-1.00977,-0.14893,0.08765,59.66,0.6
18.89764,0.53755,0.44911999999999996,0.17569,-1.05786,-0.11865,-1.16455,0.32461999999999996,0.05119,-0.2583,-1.14917,-0.1123,0.11400999999999999,60.23,0.6
18.502108,0.6794899999999999,0.43981000000000003,0.45493999999999996,-1.1132799999999998,-0.0918,-1.16553,0.36302,0.053520000000000005,-0.32345999999999997,-1.18555,-0.15356,0.04297,60.8,0.6
18.106576,0.4689,0.17685,0.04887,-1.55005,-0.08472,-1.33911,0.30833,-0.07912000000000001,-0.37116,-1.32446,-0.09204,0.10718,61.36,0.6
17.864862,0.31997,0.10472000000000001,0.76327,-0.448,0.4353,-1.0285600000000001,0.31764000000000003,-0.07679,-0.4305,-1.18848,-0.17822000000000002,0.00806,61.93,0.6
17.667096,0.50031,0.37116,0.98085,0.005370000000000001,0.10278,-1.21973,0.31997,-0.13846,-0.35486999999999996,-1.1589399999999999,-0.15698,-0.07178,62.5,0.6
17.403408,0.25248000000000004,0.3956,0.94129,0.02295,0.31714000000000003,-0.9516600000000001,0.31182,-0.13613,-0.38511999999999996,-1.13916,-0.11205999999999999,0.07446,63.07,0.6
17.095772,0.29320999999999997,0.4177,1.19028,-0.05566,0.03564,-0.97754,0.33276999999999995,-0.13497,-0.33276999999999995,-1.04834,-0.18433,0.09863,63.64,0.6
16.502474,0.31066,0.66902,1.50676,0.42627,0.10912999999999999,-0.86865,0.33626,-0.03258,-0.30019,-1.05444,-0.15088,0.20776,64.2,0.6
15.733384,0.5131100000000001,0.93896,1.22751,0.59668,-0.13721,-1.14673,0.38163,0.00698,-0.26063000000000003,-1.00342,-0.16333,0.16527999999999998,64.77,0.6
14.964294,0.47588,1.1460700000000001,1.32176,0.94824,-0.36011,-0.83545,0.43283,0.10006,-0.26994,-0.89746,-0.11425999999999999,0.20776,65.34,0.6
14.173229999999998,0.30717,1.14025,-0.14893,0.42896000000000006,-0.25390999999999997,-0.81079,0.52242,0.13147999999999999,-0.30251,-0.93921,-0.044430000000000004,0.14502,65.91,0.6
13.448088,0.16638,0.7656,-0.71207,-0.10425,0.41113,-0.8557100000000001,0.5899,0.15591,-0.26295999999999997,-0.7915,-0.08032,0.0144,66.48,0.6
12.678998,0.35604,0.9855,-0.17104,-0.57935,-0.10547000000000001,-1.20044,0.6189899999999999,0.13264,-0.24201,-0.79688,-0.18457,0.04419,67.05,0.6
11.97583,0.0989,1.13094,0.23503000000000002,-0.14087,0.040530000000000004,-1.20728,0.6271399999999999,0.10820999999999999,-0.19547,-0.81445,-0.00023999999999999998,0.13402999999999998,67.61,0.6
