Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
10.723312,-0.59107,-2.33635,1.2065700000000001,0.62598,-0.40649,-1.30518,-0.46773000000000003,0.27343,-0.18035,-1.0708,0.31665,-0.17040999999999998,12.4,0.9
13.755723999999999,-0.42817,-2.86458,0.22689,0.4353,0.010740000000000001,-1.68823,-0.60387,0.10588,-0.029089999999999998,-1.04614,0.0188,0.07471,13.18,0.9
15.184034,-0.42817,-2.86458,0.22689,0.4353,0.010740000000000001,-1.68823,-0.60387,0.10588,-0.029089999999999998,-1.04614,0.0188,0.07471,13.95,0.9
15.184034,-0.42817,-2.86458,0.22689,0.4353,0.010740000000000001,-1.68823,-0.60387,0.10588,-0.029089999999999998,-1.04614,0.0188,0.07471,14.73,0.9
18.084602,-0.7155600000000001,-2.30842,-1.18795,0.8147,0.6682100000000001,-1.43066,-0.4689,0.06283,0.026760000000000003,-1.08423,-0.13159,0.01489,15.5,0.9
18.084602,-0.7155600000000001,-2.30842,-1.18795,0.8147,0.6682100000000001,-1.43066,-0.4689,0.06283,0.026760000000000003,-1.08423,-0.13159,0.01489,16.28,0.9
19.425016,-0.75978,-2.76568,-2.29679,-0.34399,-0.15283,-1.49805,-0.43981000000000003,0.026760000000000003,0.03142,-1.15967,-0.10082999999999999,-0.01733,17.05,0.9
20.567664,-0.7237100000000001,-2.75638,-0.8389,-0.04712,-0.18677,-0.94995,-0.46657,-0.029089999999999998,0.07214,-1.10791,-0.11719,0.3916,17.83,0.9
21.732286,-0.31764000000000003,-1.95355,-0.36418,0.36621,0.01245,-1.4343299999999999,-0.40956,0.009309999999999999,0.18965,-1.10205,-0.03784,0.15283,18.6,0.9
22.984804,-0.48053,-1.8383599999999998,-0.52242,0.5734899999999999,0.03857,-1.30713,-0.42585,-0.04887,0.04305,-1.02954,-0.06494,0.27979,19.38,0.9
25.05036,-0.63179,-2.3677599999999996,-1.49279,-1.16309,0.4751,-1.13477,-0.33044,-0.06167,0.019780000000000002,-1.01367,-0.23706,0.2417,20.16,0.9
25.05036,-0.63179,-2.3677599999999996,-1.49279,-1.16309,0.4751,-1.13477,-0.33044,-0.06167,0.019780000000000002,-1.01367,-0.23706,0.2417,20.93,0.9
26.017216,-0.10820999999999999,-1.9442400000000002,0.36418,-0.45288,-0.46973000000000004,-0.81104,-0.24201,0.0256,0.0058200000000000005,-0.9511700000000001,-0.11572,0.13402999999999998,21.71,0.9
26.852228000000004,0.7144,-1.59053,1.20773,0.17578,0.05151,-1.20581,-0.24085,-0.03374,0.07447000000000001,-0.9362799999999999,-0.06494,0.03979,22.48,0.9
28.5662,0.11868,-1.67081,0.33044,-0.30785999999999997,-0.53271,-0.73364,-0.16057000000000002,-0.15708,-0.1338,-1.02515,-0.06688999999999999,0.07372999999999999,23.26,0.9
28.5662,0.11868,-1.67081,0.33044,-0.30785999999999997,-0.53271,-0.73364,-0.16057000000000002,-0.15708,-0.1338,-1.02515,-0.06688999999999999,0.07372999999999999,24.03,0.9
29.950561999999998,0.008140000000000001,-1.3333899999999999,0.75861,0.42798,0.07715,-0.8408200000000001,-0.14079,-0.1594,0.05934,-0.88818,-0.02295,-0.12842,24.81,0.9
29.950561999999998,0.008140000000000001,-1.3333899999999999,0.75861,0.42798,0.07715,-0.8408200000000001,-0.14079,-0.1594,0.05934,-0.88818,-0.02295,-0.12842,25.58,0.9
31.159132,-0.6492399999999999,-1.10418,-0.90056,0.5293,0.0752,-1.04614,-0.13613,-0.21176,-0.06865,-0.9397,-0.05005,0.026119999999999997,26.36,0.9
31.664534000000003,0.052360000000000004,-1.44276,-0.5945600000000001,-0.31909,0.39185,-0.8403299999999999,-0.12682000000000002,-0.28739000000000003,-0.04072,-0.95068,-0.13745,0.02393,27.13,0.9
32.060066,0.052360000000000004,-1.44276,-0.5945600000000001,-0.31909,0.39185,-0.8403299999999999,-0.12682000000000002,-0.28739000000000003,-0.04072,-0.95068,-0.13745,0.02393,27.91,0.9
32.697312,-0.16871,-0.7458199999999999,0.16289,0.33936,-0.059329999999999994,-0.86377,-0.08726,-0.22805,0.022109999999999998,-0.93066,-0.11255,0.19165,28.68,0.9
32.697312,-0.16871,-0.7458199999999999,0.16289,0.33936,-0.059329999999999994,-0.86377,-0.08726,-0.22805,0.022109999999999998,-0.93066,-0.11255,0.19165,29.46,0.9
33.026922,-0.14195,-0.5200899999999999,-0.34673000000000004,0.02344,-0.10059,-0.6438,-0.026760000000000003,-0.18965,0.05119,-0.8989299999999999,-0.13867000000000002,0.26489,30.23,0.9
33.026922,-0.14195,-0.5200899999999999,-0.34673000000000004,0.02344,-0.10059,-0.6438,-0.026760000000000003,-0.18965,0.05119,-0.8989299999999999,-0.13867000000000002,0.26489,31.01,0.9
33.202714,0.09075,-0.12566,-0.08261,0.08594,0.11694,-0.7207,0.06632,-0.08959,0.15591,-0.94824,-0.14770999999999998,0.27295,31.78,0.9
33.202714,0.09075,-0.12566,-0.08261,0.08594,0.11694,-0.7207,0.06632,-0.08959,0.15591,-0.94824,-0.14770999999999998,0.27295,32.56,0.9
33.202714,0.08494,-0.07097,-0.10472000000000001,0.049319999999999996,0.037110000000000004,-0.65454,0.10704000000000001,-0.058179999999999996,0.17685,-0.9736299999999999,-0.11205999999999999,0.21509,33.33,0.9
33.158766,0.06981,0.02792,-0.10239,0.056639999999999996,0.06616,-0.75952,0.1373,0.01396,0.18733,-0.9541,-0.15649000000000002,0.10352,34.11,0.9
32.982974,0.07447000000000001,0.20943,-0.09541000000000001,0.07495,0.03979,-0.75195,0.16987,0.015130000000000001,0.1722,-0.9516600000000001,-0.17017000000000002,0.14893,34.88,0.9
32.763234000000004,0.07214,0.3956,-0.03258,0.0022,0.06274,-0.80615,0.17336,0.03374,0.18035,-0.9768100000000001,-0.18042,0.13280999999999998,35.66,0.9
32.455597999999995,0.04421,0.5422,-0.022109999999999998,0.00732,0.02368,-0.84351,0.20362,0.04305,0.18733,-0.9545899999999999,-0.18018,0.0979,36.43,0.9
31.488742,0.09308,0.87729,0.0605,-0.19530999999999998,-0.05835,-0.88623,0.2234,0.022109999999999998,0.14195,-0.9458,-0.18604,0.10278,37.21,0.9
31.488742,0.09308,0.87729,0.0605,-0.19530999999999998,-0.05835,-0.88623,0.2234,0.022109999999999998,0.14195,-0.9458,-0.18604,0.10278,37.98,0.9
29.928588,0.66088,1.34503,0.5282399999999999,0.17895999999999998,-0.33179000000000003,-1.00928,0.2455,0.07214,0.10472000000000001,-0.9223600000000001,-0.1333,0.17651,38.76,0.9
29.928588,0.66088,1.34503,0.5282399999999999,0.17895999999999998,-0.33179000000000003,-1.00928,0.2455,0.07214,0.10472000000000001,-0.9223600000000001,-0.1333,0.17651,39.53,0.9
28.104746000000002,0.83075,1.49396,0.018619999999999998,-0.3125,-0.22241,-1.0481,0.30135,0.12100999999999999,0.05003,-0.8710899999999999,-0.22411999999999999,0.24145999999999998,40.31,0.9
28.104746000000002,0.83075,1.49396,0.018619999999999998,-0.3125,-0.22241,-1.0481,0.30135,0.12100999999999999,0.05003,-0.8710899999999999,-0.22411999999999999,0.24145999999999998,41.09,0.9
25.775502,0.77374,1.54748,-0.06632,-0.80811,0.06836,-0.86255,0.40025,0.12915,-0.008140000000000001,-0.98755,-0.14429,0.17139000000000001,41.86,0.9
25.775502,0.77374,1.54748,-0.06632,-0.80811,0.06836,-0.86255,0.40025,0.12915,-0.008140000000000001,-0.98755,-0.14429,0.17139000000000001,42.64,0.9
24.610879999999998,0.8226100000000001,1.56377,-0.08726,-0.52979,0.06592,-1.31006,0.39443,0.12915,-0.0058200000000000005,-0.8864700000000001,-0.16968,0.32031,43.41,0.9
23.556128,1.07276,1.62776,-0.63295,-0.62671,-0.1145,-1.3632799999999998,0.37116,0.12566,0.022109999999999998,-1.0813,-0.08594,0.18018,44.19,0.9
22.52335,-0.39327,0.38163,-2.2898,-1.9997599999999998,1.1220700000000001,-0.9316399999999999,0.31415,0.058179999999999996,-0.07447000000000001,-1.01831,-0.22607,0.2749,44.96,0.9
22.52335,-0.39327,0.38163,-2.2898,-1.9997599999999998,1.1220700000000001,-0.9316399999999999,0.31415,0.058179999999999996,-0.07447000000000001,-1.01831,-0.22607,0.2749,45.74,0.9
22.391506,-0.47006000000000003,0.19082000000000002,-1.7383,-1.9997599999999998,1.0708,-0.87134,0.31299,0.04305,-0.09425,-1.10205,-0.13623,0.16235,46.51,0.9
22.479402,0.10006,0.0384,0.07214,-1.9997599999999998,0.81812,-0.69971,0.33276999999999995,0.011640000000000001,-0.09192,-1.03589,-0.16699,0.15771,47.29,0.9
22.809012,0.5945600000000001,-0.06748,1.1355899999999999,-1.4655799999999999,0.5432100000000001,-1.04053,0.34906,0.05934,-0.14777,-1.17822,-0.18286,0.00513,48.06,0.9
23.709946,0.19896,-0.53987,1.02041,-0.74536,0.22778,-0.9509299999999999,0.4305,0.01745,-0.07796,-1.19531,-0.30103,0.017580000000000002,48.84,0.9
23.973634,-0.09308,-0.67251,0.9785200000000001,-0.18213,0.15894,-1.1679700000000002,0.37349,-0.02792,-0.029089999999999998,-1.2617200000000002,-0.22095,0.12524000000000002,49.61,0.9
23.973634,-0.09308,-0.67251,0.9785200000000001,-0.18213,0.15894,-1.1679700000000002,0.37349,-0.02792,-0.029089999999999998,-1.2617200000000002,-0.22095,0.12524000000000002,50.39,0.9
24.149426000000002,0.31531,-0.26063000000000003,1.52421,0.43555,-0.32764,-1.24609,0.41072,0.045380000000000004,-0.08377000000000001,-1.18384,-0.28467,0.07446,51.16,0.9
24.149426000000002,1.03204,0.3316,2.12459,0.45679,-0.1936,-1.20508,0.40025,-0.01745,-0.10704000000000001,-1.34399,-0.0686,0.24634,51.94,0.9
24.017582,0.9529200000000001,0.37698000000000004,1.9058400000000002,0.29736,-0.23071,-1.21899,0.38395999999999997,-0.02327,-0.10239,-1.18066,-0.15161,0.20995999999999998,52.71,0.9
23.775868,0.32345999999999997,-0.04421,0.26528,0.22583000000000003,-0.48315,-1.1167,0.37116,-0.015130000000000001,-0.19314,-1.20874,-0.19165,0.14819000000000002,53.49,0.9
23.644023999999998,0.35138,0.05003,-0.14195,-0.26294,0.15503,-1.51221,0.3444,-0.03258,-0.16871,-1.1389200000000002,-0.0896,0.07787999999999999,54.26,0.9
23.490206,-0.45145,-0.7981699999999999,-1.36015,-1.75122,0.35205,-1.24634,0.30484,-0.10820999999999999,-0.27226,-1.1875,-0.10034,0.17773,55.04,0.9
23.490206,-0.45145,-0.7981699999999999,-1.36015,-1.75122,0.35205,-1.24634,0.30484,-0.10820999999999999,-0.27226,-1.1875,-0.10034,0.17773,55.81,0.9
23.468232,0.20013,0.009309999999999999,1.55679,0.12842,0.07666,-1.1926299999999999,0.28506,-0.14893,-0.24318,-1.1823700000000001,-0.14917,0.0376,56.59,0.9
23.468232,0.20013,0.009309999999999999,1.55679,0.12842,0.07666,-1.1926299999999999,0.28506,-0.14893,-0.24318,-1.1823700000000001,-0.14917,0.0376,57.36,0.9
22.787038,0.60852,0.59339,2.07921,0.41186999999999996,-0.34912,-0.6975100000000001,0.34906,-0.17336,-0.2967,-1.0144,-0.21289,0.22046,58.14,0.9
22.787038,0.60852,0.59339,2.07921,0.41186999999999996,-0.34912,-0.6975100000000001,0.34906,-0.17336,-0.2967,-1.0144,-0.21289,0.22046,58.91,0.9
21.952026,1.14258,1.0750899999999999,2.86575,0.75708,-0.28467,-0.87598,0.4561,-0.06398999999999999,-0.2967,-0.89136,-0.17651,0.20385999999999999,59.69,0.9
19.710678,0.51893,1.60915,-0.26761,0.46411,0.04395,-0.79028,0.58525,0.052360000000000004,-0.33044,-0.8967299999999999,0.06323,0.21069000000000002,60.47,0.9
19.710678,0.51893,1.60915,-0.26761,0.46411,0.04395,-0.79028,0.58525,0.052360000000000004,-0.33044,-0.8967299999999999,0.06323,0.21069000000000002,61.24,0.9
17.601174,0.49799,0.98666,-1.04368,-0.13721,0.46581999999999996,-1.42212,0.68997,0.029089999999999998,-0.36651,-1.02734,0.09253,0.0026899999999999997,62.02,0.9
17.601174,0.49799,0.98666,-1.04368,-0.13721,0.46581999999999996,-1.42212,0.68997,0.029089999999999998,-0.36651,-1.02734,0.09253,0.0026899999999999997,62.79,0.9
16.722214,0.54918,1.1705,0.34207,-0.25854,-0.40356,-0.7998,0.74232,-0.022109999999999998,-0.44911999999999996,-1.10791,0.30151,0.0249,63.57,0.9
15.403773999999999,0.04421,0.87497,-0.90522,-0.53027,0.74683,-1.09399,0.5294,-0.17104,-0.19896,-1.21118,-0.11352999999999999,0.08496000000000001,64.34,0.9
15.403773999999999,0.04421,0.87497,-0.90522,-0.53027,0.74683,-1.09399,0.5294,-0.17104,-0.19896,-1.21118,-0.11352999999999999,0.08496000000000001,65.12,0.9
14.83245,0.3828,0.48751000000000005,0.55383,-0.25537,-0.34985,-0.88428,0.4305,-0.0733,0.02327,-1.2277799999999999,0.10547000000000001,0.0083,65.89,0.9
14.370996,-0.04072,1.4788299999999999,0.7458199999999999,0.15088,-0.19458,-1.21948,0.39676,-0.02792,0.09075,-1.36035,-0.050539999999999995,-0.05151,66.67,0.9
14.041386,0.77956,1.14839,1.16585,0.17725,-0.03687,-0.72314,0.37233,0.03607,0.1594,-1.21191,-0.20435,0.10790999999999999,67.44,0.9
13.777698000000001,0.49915,0.77025,-0.05585,-0.07324,-0.07397000000000001,-1.25684,0.33509,-0.00116,0.26411999999999997,-1.24072,-0.07397000000000001,0.03735,68.22,0.9
13.601906,0.21991,0.83541,-0.04189,-0.47461000000000003,-0.28589000000000003,-1.05493,0.3572,0.12566,0.23619,-1.04443,-0.24072,0.00293,68.99,0.9
13.470061999999999,0.25248000000000004,0.91104,0.1978,-0.28662,0.01245,-0.91846,0.3316,0.12682000000000002,0.32229,-1.07715,-0.14770999999999998,-0.15991,69.77,0.9
13.40414,0.13264,0.83424,0.12100999999999999,-0.27734000000000003,-0.05103,-0.8676799999999999,0.3444,0.14544,0.28157,-1.04053,-0.07666,-0.027589999999999996,70.54,0.9
13.294270000000001,0.08027999999999999,0.71091,0.009309999999999999,-0.38477,-0.054689999999999996,-0.89917,0.34789000000000003,0.18384,0.31415,-0.98706,-0.00439,-0.06641,71.32,0.9
13.118478,0.052360000000000004,0.7155600000000001,0.13962,-0.24219000000000002,-0.013919999999999998,-0.94409,0.33742,0.14544,0.26528,-0.99829,-0.01099,0.07715,72.09,0.9
12.810842,0.11635,0.81795,0.12333,0.12230999999999999,-0.20313,-1.01807,0.39676,0.19430999999999998,0.25481,-0.9165,-0.02539,-0.035160000000000004,72.87,0.9
12.327414,0.1373,0.86798,0.07447000000000001,0.06665,-0.16333,-1.05566,0.3828,0.23851999999999998,0.18151,-0.8806200000000001,-0.07837000000000001,0.00122,73.64,0.9
11.865960000000001,0.1373,0.86798,0.07447000000000001,0.06665,-0.16333,-1.05566,0.3828,0.23851999999999998,0.18151,-0.8806200000000001,-0.07837000000000001,0.00122,74.42,0.9
10.855156,0.19430999999999998,1.0239,-0.26877,-0.18359,0.027589999999999996,-1.15137,0.25248000000000004,0.17336,0.15591,-0.92114,-0.10693,-0.04834,75.19,0.9
10.855156,0.19430999999999998,1.0239,-0.26877,-0.18359,0.027589999999999996,-1.15137,0.25248000000000004,0.17336,0.15591,-0.92114,-0.10693,-0.04834,75.97,0.9
10.151988000000001,0.22107,1.03088,-0.008140000000000001,-0.08276,0.24683000000000002,-1.11572,0.18035,0.15824000000000002,0.16289,-0.8466799999999999,-0.1814,0.04883,76.74,0.9
9.470794,0.22689,1.2089,0.19430999999999998,0.3689,0.08838,-1.00928,0.11752,0.18035,0.16172999999999998,-0.90649,-0.20972,0.15674000000000002,77.52,0.9
8.02051,0.21291999999999997,1.18795,-0.31415,-0.10669000000000001,-0.23169,-1.04053,0.08843,0.12217,0.10937000000000001,-0.8916,-0.13477,-0.0293,78.29,0.9
8.02051,0.21291999999999997,1.18795,-0.31415,-0.10669000000000001,-0.23169,-1.04053,0.08843,0.12217,0.10937000000000001,-0.8916,-0.13477,-0.0293,79.07,0.9
7.317342,0.25597,1.22402,-0.24201,-0.16992000000000002,-0.23193000000000003,-0.8552200000000001,0.05003,0.11984000000000002,0.12566,-1.0195299999999998,-0.0144,-0.11914000000000001,79.84,0.9
6.6581220000000005,0.24318,1.19144,-0.24201,-0.029539999999999997,0.13745,-1.04346,0.04189,0.10937000000000001,0.16405999999999998,-0.90771,-0.18823,0.05127,80.62,0.9
6.020876,0.25016,1.16236,-0.28623000000000004,-0.19312,-0.22803,-1.0083,0.03025,0.0989,0.15009,-1.0481,-0.08423,-0.0498,81.4,0.9
5.471526,0.18965,1.14025,-0.22571999999999998,-0.03345,-0.27783,-1.0224600000000001,0.018619999999999998,0.08377000000000001,0.16289,-1.0490700000000002,-0.04224,-0.0896,82.17,0.9
5.010072,0.18965,1.14025,-0.22571999999999998,-0.03345,-0.27783,-1.0224600000000001,0.018619999999999998,0.08377000000000001,0.16289,-1.0490700000000002,-0.04224,-0.0896,82.95,0.9
4.658487999999999,0.18849000000000002,1.11232,-0.35138,-0.25146,-0.15845,-0.9450700000000001,-0.011640000000000001,0.07796,0.21991,-0.99585,-0.13623,-0.03271,83.72,0.9
4.350852,0.13962,0.9878299999999999,-0.42585,-0.22191999999999998,-0.19214,-0.8356899999999999,-0.07214,0.0605,0.22455999999999998,-0.9550799999999999,-0.08642999999999999,-0.06738,84.5,0.9
4.06519,0.10472000000000001,0.8982399999999999,-0.47123000000000004,-0.33910999999999997,-0.23046999999999998,-0.9335899999999999,-0.12217,0.02094,0.26295999999999997,-1.12109,-0.07617,-0.0708,85.27,0.9
3.5817620000000003,0.18616,0.80981,-0.19430999999999998,-0.16968,-0.17725,-0.9807100000000001,-0.185,0.03142,0.32229,-1.00342,-0.15600999999999998,-0.059329999999999994,86.05,0.9
3.5817620000000003,0.18616,0.80981,-0.19430999999999998,-0.16968,-0.17725,-0.9807100000000001,-0.185,0.03142,0.32229,-1.00342,-0.15600999999999998,-0.059329999999999994,86.82,0.9
3.2961,0.2234,0.8202799999999999,-0.13846,-0.02295,-0.23021999999999998,-1.02197,-0.20013,0.00698,0.32928,-1.00806,-0.12915,0.00854,87.6,0.9
3.032412,0.20362,0.81679,-0.21291999999999997,0.05981,-0.10718,-1.0283200000000001,-0.20478,-0.0058200000000000005,0.32695,-0.97046,-0.14429,-0.013919999999999998,88.37,0.9
2.8346459999999998,0.19314,0.8133,-0.28041,0.031010000000000003,-0.07056,-1.11475,-0.20943,-0.03258,0.32811,-0.9260299999999999,-0.12378,-0.05396,89.15,0.9
2.768724,0.0128,0.58758,-0.54685,-0.5451699999999999,0.27124000000000004,-0.9968299999999999,-0.24783000000000002,-0.12217,0.28157,-0.9301799999999999,-0.19458,-0.04565,89.92,0.9
2.768724,0.0128,0.58758,-0.54685,-0.5451699999999999,0.27124000000000004,-0.9968299999999999,-0.24783000000000002,-0.12217,0.28157,-0.9301799999999999,-0.19458,-0.04565,90.7,0.9
2.548984,0.31997,0.63994,0.5736100000000001,0.02002,-0.08423,-1.07031,-0.26877,-0.12566,0.28274,-0.89844,-0.17382999999999998,-0.12061,91.47,0.9
2.548984,0.31997,0.63994,0.5736100000000001,0.02002,-0.08423,-1.07031,-0.26877,-0.12566,0.28274,-0.89844,-0.17382999999999998,-0.12061,92.25,0.9
2.08753,0.26877,0.79352,0.11635,0.29004,-0.27637,-1.0603,-0.29553,-0.17569,0.17685,-0.93774,-0.07495,-0.12183,93.02,0.9
2.08753,0.26877,0.79352,0.11635,0.29004,-0.27637,-1.0603,-0.29553,-0.17569,0.17685,-0.93774,-0.07495,-0.12183,93.8,0.9
1.801868,0.0058200000000000005,0.56082,-0.6550600000000001,-0.12061,-0.14063,-1.09155,-0.36651,-0.26877,0.11868,-0.8457,-0.14135999999999999,-0.04785,94.57,0.9
1.076726,0.01396,0.66437,-0.33509,-0.11523,0.0332,-1.06152,-0.3828,-0.29902,0.026760000000000003,-0.87598,-0.12573,-0.18018,95.35,0.9
1.076726,0.01396,0.66437,-0.33509,-0.11523,0.0332,-1.06152,-0.3828,-0.29902,0.026760000000000003,-0.87598,-0.12573,-0.18018,96.12,0.9
0.725142,-0.09192,0.63295,-0.68648,-0.50513,-0.10522000000000001,-1.0918,-0.32461999999999996,-0.33858,-0.06981,-0.8928200000000001,-0.049319999999999996,-0.04517,96.9,0.9
0.43948000000000004,-0.25248000000000004,0.50846,-0.5200899999999999,-0.08984,0.12207,-0.95996,-0.35836,-0.3188,-0.18151,-0.8303200000000001,0.00635,0.06982000000000001,97.67,0.9
0.175792,-0.77025,0.13030999999999998,-1.39157,-1.24463,0.2168,-0.92822,-0.38395999999999997,-0.22223,-0.30368,-1.15088,0.04004,0.18457,98.45,0.9
-0.24171399999999998,-0.2327,0.22107,0.32695,-0.21655,-0.22461,-0.7439,-0.46192,-0.15242,-0.20129,-1.0065899999999999,-0.24023000000000003,0.10205,99.22,0.9
-0.593298,0.54918,0.66786,1.54864,0.9091799999999999,-0.31274,-1.07861,-0.45493999999999996,-0.052360000000000004,-0.11984000000000002,-1.2382799999999998,-0.03613,0.17554,0.0,0.9
-0.593298,0.54918,0.66786,1.54864,0.9091799999999999,-0.31274,-1.07861,-0.45493999999999996,-0.052360000000000004,-0.11984000000000002,-1.2382799999999998,-0.03613,0.17554,0.76,0.9
-0.5713239999999999,0.14428,0.81214,-0.00349,0.03345,-0.54932,-0.87402,-0.5038,-0.08494,-0.11635,-1.2780799999999999,-0.20165999999999998,0.13525,1.53,0.9
0.175792,-0.16289,-0.31997,-0.31299,-1.16846,-0.25195,-0.5837399999999999,-0.47588,0.0128,-0.15242,-1.12378,-0.39136,-0.017580000000000002,2.29,0.9
0.175792,-0.16289,-0.31997,-0.31299,-1.16846,-0.25195,-0.5837399999999999,-0.47588,0.0128,-0.15242,-1.12378,-0.39136,-0.017580000000000002,3.05,0.9
0.5713239999999999,0.07214,-0.2327,0.29204,-0.8466799999999999,0.41846000000000005,-1.53345,-0.48518999999999995,-0.12682000000000002,-0.0477,-1.25708,-0.13184,0.08447,3.82,0.9
1.230544,-0.9017299999999999,-0.91569,-0.89591,-0.70044,0.66406,-1.45313,-0.41072,-0.02327,-0.21525,-1.1162100000000001,-0.07983,0.13525,4.58,0.9
1.735946,-0.19082000000000002,-0.6550600000000001,-0.16289,-0.7937,0.07739,-1.0134299999999998,-0.36185,0.03723,-0.37465,-1.36768,-0.104,0.1311,5.34,0.9
1.735946,-0.19082000000000002,-0.6550600000000001,-0.16289,-0.7937,0.07739,-1.0134299999999998,-0.36185,0.03723,-0.37465,-1.36768,-0.104,0.1311,6.11,0.9
2.922542,-1.33805,-1.41717,-2.0291799999999998,-1.6792,0.59326,-1.4895,-0.20013,0.11519000000000001,-0.42118999999999995,-1.4035600000000001,-0.0271,0.12964,6.87,0.9
2.922542,-1.33805,-1.41717,-2.0291799999999998,-1.6792,0.59326,-1.4895,-0.20013,0.11519000000000001,-0.42118999999999995,-1.4035600000000001,-0.0271,0.12964,7.63,0.9
4.416774,-0.50613,-1.5149,0.69229,-0.8220200000000001,0.16797,-1.24048,-0.26411999999999997,0.37116,-0.40374,-1.40723,-0.040530000000000004,0.1416,8.4,0.9
4.416774,-0.50613,-1.5149,0.69229,-0.8220200000000001,0.16797,-1.24048,-0.26411999999999997,0.37116,-0.40374,-1.40723,-0.040530000000000004,0.1416,9.16,0.9
6.6361479999999995,-0.45028,-1.48,1.74528,0.66113,-0.06836,-1.0803200000000002,-0.41886999999999996,0.42003,-0.26063000000000003,-0.86279,0.030760000000000003,0.23608,9.92,0.9
8.02051,-0.60968,-1.29267,0.18384,-0.07007000000000001,0.14209000000000002,-0.72217,-0.4049,0.26877,-0.30135,-1.0820299999999998,0.18262,-0.25366,10.69,0.9
8.02051,-0.60968,-1.29267,0.18384,-0.07007000000000001,0.14209000000000002,-0.72217,-0.4049,0.26877,-0.30135,-1.0820299999999998,0.18262,-0.25366,11.45,0.9
9.382897999999999,-2.15251,-2.63537,-1.53701,-0.86987,-0.24316,-0.9489700000000001,-0.49799,0.27343,-0.2234,-0.56567,-0.13452,0.08594,12.21,0.9
12.19557,0.34673000000000004,-1.9989299999999999,1.7383,0.78198,-0.58081,-1.38647,-0.62016,0.21874000000000002,-0.00349,-0.85913,0.23096,0.01025,12.98,0.9
12.19557,0.34673000000000004,-1.9989299999999999,1.7383,0.78198,-0.58081,-1.38647,-0.62016,0.21874000000000002,-0.00349,-0.85913,0.23096,0.01025,13.74,0.9
14.810476000000001,-1.21471,-2.97744,-0.9401200000000001,0.32445999999999997,0.38574,-1.19458,-0.63877,0.14777,-0.10006,-1.16357,0.35669,-0.12109,14.5,0.9
14.810476000000001,-1.21471,-2.97744,-0.9401200000000001,0.32445999999999997,0.38574,-1.19458,-0.63877,0.14777,-0.10006,-1.16357,0.35669,-0.12109,15.27,0.9
15.953123999999999,-0.48053,-2.5527599999999997,0.00698,0.6210899999999999,0.33862,-1.45215,-0.46308,0.1978,0.00465,-1.20386,0.09985,-0.42407,16.03,0.9
