Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
0.021974,0.02443,0.50264,-0.40025,0.08423,-0.19263,-0.9589799999999999,-0.37698000000000004,-0.09192,0.16289,-0.9475100000000001,-0.12939,0.01245,94.19,0.7
-0.175792,-0.00233,0.4817,-0.47472,-0.12061,-0.07178,-0.98706,-0.35370999999999997,-0.06167,0.15009,-0.88794,-0.16113,-0.07275,94.84,0.7
-0.395532,0.01047,0.48286,-0.34789000000000003,-0.09204,-0.09131,-1.01196,-0.3444,-0.08959,0.15708,-1.02344,-0.17749,-0.01294,95.48,0.7
-0.593298,0.018619999999999998,0.51777,-0.32811,0.06616,-0.12230999999999999,-1.1626,-0.31531,-0.1117,0.16871,-1.0090299999999999,-0.14844000000000002,-0.02661,96.13,0.7
-0.747116,-0.019780000000000002,0.50729,-0.4817,-0.017580000000000002,0.01318,-1.19556,-0.29436999999999997,-0.11868,0.14777,-1.0559100000000001,-0.12255999999999999,-0.044680000000000004,96.77,0.7
-0.8350120000000001,-0.03723,0.42236,-0.44678999999999996,-0.38086,-0.06299,-0.97656,-0.32579,-0.1245,0.15242,-1.0542,-0.146,0.059079999999999994,97.42,0.7
-0.900934,-0.07214,0.40607,-0.20594,-0.15674000000000002,-0.1814,-1.03198,-0.31299,-0.1245,0.17104,-1.04419,-0.22216999999999998,-0.00049,98.06,0.7
-0.9888299999999999,-0.04654,0.39909,-0.17802,0.16430999999999998,0.07251,-1.04785,-0.32345999999999997,-0.14311,0.21991,-1.07446,-0.20728000000000002,0.04175,98.71,0.7
-1.032778,-0.09192,0.3956,-0.36884,-0.12573,-0.19727,-0.9450700000000001,-0.30717,-0.13147999999999999,0.19314,-1.0378399999999999,-0.14868,0.00903,99.35,0.7
-1.032778,-0.13497,0.31415,-0.49566000000000004,-0.32642,-0.0271,-1.0195299999999998,-0.33276999999999995,-0.15475,0.20362,-1.0112299999999999,-0.198,-0.01733,0.0,0.7
-1.010804,-0.13264,0.26295999999999997,-0.33509,-0.37915,-0.017580000000000002,-0.9926799999999999,-0.35370999999999997,-0.15242,0.185,-1.01538,-0.19530999999999998,0.01025,0.65,0.7
-0.944882,-0.13497,0.23387,-0.23851999999999998,-0.25390999999999997,-0.027589999999999996,-1.03101,-0.37465,-0.15475,0.17685,-1.00195,-0.19775,-0.026119999999999997,1.29,0.7
-0.900934,-0.15125999999999998,0.19082000000000002,-0.28506,-0.17017000000000002,-0.052,-1.09814,-0.39792,-0.16405999999999998,0.17336,-0.98877,-0.19849,-0.03735,1.94,0.7
-0.8789600000000001,-0.15475,0.19082000000000002,-0.31415,-0.2644,-0.05297999999999999,-1.09497,-0.42118999999999995,-0.17685,0.11402000000000001,-1.01514,-0.18286,0.01782,2.58,0.7
-0.856986,-0.22223,0.10820999999999999,-0.36185,-0.33032,-0.027589999999999996,-1.07739,-0.43748000000000004,-0.16755,0.06283,-1.0451700000000002,-0.20360999999999999,0.08202999999999999,3.23,0.7
-0.856986,-0.20826999999999998,0.09425,-0.23851999999999998,-0.21850999999999998,-0.04834,-1.08521,-0.39676,-0.11752,0.00465,-1.08447,-0.198,0.02515,3.87,0.7
-0.856986,-0.23851999999999998,0.08261,-0.3188,-0.12964,-0.07251,-1.12134,-0.37465,-0.09774,-0.00349,-1.11792,-0.19092,0.061279999999999994,4.52,0.7
-0.8789600000000001,-0.30484,0.057010000000000005,-0.45028,-0.26465,-0.05615,-1.0886200000000001,-0.33509,-0.08377000000000001,-0.05119,-1.07446,-0.19067,0.0791,5.16,0.7
-0.8789600000000001,-0.35138,0.00116,-0.48635,-0.44458000000000003,0.00195,-1.01416,-0.30019,-0.03142,-0.11752,-1.0871600000000001,-0.17603,0.10790999999999999,5.81,0.7
-0.8789600000000001,-0.41886999999999996,-0.11402000000000001,-0.5131100000000001,-0.48486,0.0437,-1.0993700000000002,-0.28855,-0.03607,-0.15824000000000002,-1.06689,-0.10352,0.13501,6.45,0.7
-0.8789600000000001,-0.43516000000000005,-0.13846,-0.34324,-0.47485,-0.059570000000000005,-1.0004899999999999,-0.31299,-0.00465,-0.20826999999999998,-1.021,-0.11792000000000001,0.17993,7.1,0.7
-0.8789600000000001,-0.491,-0.22107,-0.39094,-0.63159,0.07251,-0.99951,-0.24201,0.05585,-0.24085,-1.00952,-0.13501,0.05322,7.74,0.7
-0.856986,-0.55383,-0.37116,-0.29786,-0.59912,0.050289999999999994,-0.96606,-0.26994,0.11519000000000001,-0.26645,-1.05273,-0.10228999999999999,0.12134,8.39,0.7
-0.791064,-0.5131100000000001,-0.47472,-0.1245,-0.28198,0.015380000000000001,-1.07886,-0.2106,0.17918,-0.26761,-1.08154,-0.11963,0.12158,9.03,0.7
-0.637246,-0.5340600000000001,-0.51893,-0.18733,-0.26489,-0.026369999999999998,-1.08081,-0.23154,0.20013,-0.31066,-1.13647,-0.10889000000000001,0.15112,9.68,0.7
-0.373558,-0.62597,-0.69811,-0.37465,-0.49512,0.11694,-1.11548,-0.20245,0.22571999999999998,-0.35370999999999997,-1.14551,-0.11205999999999999,0.10352,10.32,0.7
0.043948,-0.67833,-0.83075,-0.36884,-0.60693,0.32104,-1.10645,-0.20478,0.20711,-0.3444,-1.1340299999999999,-0.08398,0.031010000000000003,10.97,0.7
0.615272,-0.77025,-0.99364,-0.24899000000000002,-0.56543,0.33984000000000003,-1.1870100000000001,-0.2234,0.15358,-0.2967,-1.08618,-0.13818,-0.02783,11.61,0.7
1.230544,-0.8807799999999999,-1.1681700000000002,-0.17336,-0.50122,0.5,-1.24512,-0.2455,0.11752,-0.26063000000000003,-1.04395,-0.1582,0.0,12.26,0.7
2.021608,-1.0716,-1.38924,-0.39909,-0.51465,0.33643,-1.2946799999999998,-0.26645,0.05119,-0.2711,-1.0280799999999999,-0.06079,-0.03687,12.9,0.7
2.988464,-1.02041,-1.4183299999999999,-0.27226,-0.47046000000000004,-0.32593,-1.03223,-0.29436999999999997,0.07097,-0.27575,-0.8491200000000001,-0.10595999999999998,-0.0105,13.55,0.7
3.933346,-1.48349,-1.8837400000000002,-1.1355899999999999,-1.01367,0.76294,-1.0988799999999999,-0.35022,-0.039560000000000005,-0.17336,-0.93384,-0.021240000000000002,0.04199,14.19,0.7
5.075994000000001,-1.17864,-1.82905,0.2106,0.019780000000000002,-0.13915999999999998,-0.6762699999999999,-0.48518999999999995,-0.04654,-0.18733,-0.89136,0.12891,0.40308,14.84,0.7
6.218642,-0.8528600000000001,-1.7033900000000002,0.67484,-0.15283,-0.33666999999999997,-0.87939,-0.38163,-0.022109999999999998,-0.2327,-1.12402,0.1416,0.09937,15.48,0.7
7.449186,-1.10069,-2.0920099999999997,-0.09774,-0.33691,0.30054000000000003,-1.15259,-0.40374,-0.00349,-0.10937000000000001,-0.7871100000000001,0.11597,0.3562,16.13,0.7
8.767626,-0.5747800000000001,-2.0827,-0.38861999999999997,-0.32275,-0.44287,-1.23901,-0.33742,0.04654,-0.21291999999999997,-1.17456,0.08032,0.1333,16.77,0.7
10.064092,-0.8389,-2.34449,-0.28274,-0.08594,-0.39746,-0.9926799999999999,-0.33975,0.053520000000000005,-0.0058200000000000005,-0.9458,0.024659999999999998,-0.09033,17.42,0.7
11.42648,-0.55383,-2.31308,0.06283,0.14722000000000002,-0.11352999999999999,-1.27905,-0.26063000000000003,0.10123,0.01047,-1.1062,0.059079999999999994,0.15575999999999998,18.06,0.7
12.722946,-0.40258,-2.10248,0.12333,0.63818,-0.05005,-1.29712,-0.28972,0.09774,0.015130000000000001,-1.20435,0.015380000000000001,0.146,18.71,0.7
14.063360000000001,-0.59339,-2.48644,-0.96688,0.03613,0.41016,-1.74243,-0.24783000000000002,0.026760000000000003,0.13846,-0.88794,-0.28809,0.07837000000000001,19.35,0.7
15.27193,-0.28855,-2.10131,-0.22107,0.23608,-0.41772,-1.21704,-0.16289,0.08145,-0.015130000000000001,-1.1687,-0.16455,-0.03027,20.0,0.7
16.37063,-0.42468,-2.16647,-0.7993399999999999,-0.74048,0.13647,-1.4150399999999999,-0.19314,-0.026760000000000003,0.16057000000000002,-1.07471,-0.07568,0.3772,20.65,0.7
17.491304,-0.21991,-1.88955,0.00698,0.6169399999999999,-0.50732,-1.42969,-0.1594,0.022109999999999998,0.04887,-1.0896,-0.12207,0.31592,21.29,0.7
18.524082,-0.1594,-1.81044,-0.8226100000000001,0.07861,-0.049069999999999996,-1.29443,-0.08027999999999999,-0.0384,-0.011640000000000001,-1.15771,-0.06982000000000001,0.13915999999999998,21.94,0.7
19.512912,-0.33276999999999995,-2.04779,-0.59223,-0.25073,0.20068,-1.39673,-0.10588,0.00233,0.03374,-0.87646,-0.09448,0.25415,22.58,0.7
20.54569,0.22689,-1.65569,-0.44678999999999996,-0.26366999999999996,0.27124000000000004,-1.39404,-0.0384,-0.039560000000000005,0.022109999999999998,-1.1618700000000002,-0.06543,0.06445,23.23,0.7
21.380702,-0.07562999999999999,-1.66267,0.10820999999999999,-0.35767,-0.13135,-0.77295,-0.10588,-0.06865,0.04072,-1.05396,-0.057370000000000004,0.026119999999999997,23.87,0.7
22.237688000000002,0.09657,-1.6871,0.16172999999999998,-0.2146,0.52393,-0.9196799999999999,-0.02327,-0.05119,0.015130000000000001,-0.8449700000000001,-0.30591,0.06372,24.52,0.7
23.028751999999997,0.30484,-1.46603,0.54918,0.06543,-0.11352999999999999,-1.1450200000000001,-0.09192,-0.06981,0.057010000000000005,-1.01709,-0.13794,0.13135,25.16,0.7
23.797842000000003,0.17104,-1.48349,0.26295999999999997,-0.07056,-0.073,-0.8337399999999999,-0.06516,-0.07214,0.053520000000000005,-0.8803700000000001,-0.049319999999999996,0.06079,25.81,0.7
24.522984,0.07679,-1.3752799999999998,0.19197999999999998,0.07202,0.33521,-0.89331,-0.05003,-0.08145,-0.01047,-1.04956,-0.11108,0.06372,26.45,0.7
25.204178,0.07796,-1.32059,0.29553,-0.0105,0.33569,-0.82788,-0.10123,-0.11285999999999999,-0.008140000000000001,-0.97583,-0.14575,0.16479000000000002,27.1,0.7
25.81945,0.07912000000000001,-1.2728899999999999,0.24085,-0.02075,0.0542,-1.0280799999999999,-0.06632,-0.09774,-0.00698,-0.97046,-0.15723,-0.10962000000000001,27.74,0.7
26.434721999999997,0.03723,-1.1739899999999999,0.26063000000000003,0.04614,0.48462,-1.0341799999999999,-0.0605,-0.14777,-0.052360000000000004,-1.0681200000000002,-0.125,0.18286,28.39,0.7
26.896176,0.019780000000000002,-1.11116,0.23968000000000003,-0.00586,0.5109899999999999,-0.75757,-0.02327,-0.14777,-0.08261,-1.02197,-0.10497999999999999,0.08984,29.03,0.7
27.269734000000003,-0.46657,-0.92616,-0.19430999999999998,-0.04102,-0.08276,-0.8537600000000001,-0.00116,-0.12682000000000002,-0.03723,-0.95972,-0.07593,0.11963,29.68,0.7
27.599344,0.31066,-0.82726,0.63295,0.17235999999999999,0.01489,-0.90527,0.0256,-0.08377000000000001,-0.029089999999999998,-1.03955,-0.06543,0.08521000000000001,30.32,0.7
27.841058,0.0861,-0.60968,0.16987,0.39526,0.11523,-0.97998,0.0477,-0.12217,-0.00698,-1.02393,-0.11792000000000001,0.16235,30.97,0.7
28.01685,-0.14777,-0.59921,-0.36767,0.1543,0.09838999999999999,-0.9204100000000001,0.04072,-0.13613,0.0,-0.98877,-0.14526,0.20776,31.61,0.7
28.192642,-0.045380000000000004,-0.44795,-0.22455999999999998,0.0017100000000000001,0.05272999999999999,-0.86987,0.07679,-0.10820999999999999,0.03723,-0.9606899999999999,-0.1748,0.17456,32.26,0.7
28.324486,-0.00116,-0.36651,-0.19663,-0.013919999999999998,0.07666,-0.9121100000000001,0.08959,-0.10820999999999999,0.026760000000000003,-1.04102,-0.1228,0.16309,32.9,0.7
28.412382,0.009309999999999999,-0.27924,-0.21641,-0.0542,0.16382,-0.8491200000000001,0.09541000000000001,-0.10006,0.054689999999999996,-0.9987799999999999,-0.17334000000000002,0.2019,33.55,0.7
28.456329999999998,0.009309999999999999,-0.2327,-0.23736,-0.06885,0.13280999999999998,-0.89844,0.10006,-0.0861,0.07214,-1.01514,-0.13257,0.1543,34.19,0.7
28.456329999999998,-0.08261,-0.15591,-0.38047,-0.07372999999999999,0.10962000000000001,-0.8830600000000001,0.11868,-0.06632,0.06981,-0.99902,-0.14770999999999998,0.10303,34.84,0.7
28.456329999999998,-0.18849000000000002,-0.058179999999999996,-0.50729,-0.12817,0.08569,-0.8398399999999999,0.11868,-0.06167,0.09192,-0.98193,-0.1582,0.10985999999999999,35.48,0.7
28.390408,-0.06516,0.03142,-0.27924,-0.23364000000000001,0.02002,-0.80566,0.11052999999999999,-0.06632,0.09425,-0.9531299999999999,-0.14355,0.08057,36.13,0.7
28.302512,0.058179999999999996,0.1594,-0.00233,-0.22778,0.07787999999999999,-0.8598600000000001,0.11052999999999999,-0.06748,0.10937000000000001,-0.96631,-0.1543,0.10278,36.77,0.7
28.170668,0.02327,0.24085,0.015130000000000001,-0.23462,0.0874,-0.8867200000000001,0.11868,-0.0477,0.12566,-0.9904799999999999,-0.13257,0.11815999999999999,37.42,0.7
27.950928,0.03374,0.35953,0.07796,-0.2312,0.04883,-0.90674,0.12333,-0.0384,0.12566,-0.92358,-0.16138,0.11621,38.06,0.7
27.665266,0.06283,0.4433,0.17336,-0.24927,0.013430000000000001,-0.96411,0.11752,-0.04189,0.14544,-0.96729,-0.13280999999999998,0.14844000000000002,38.71,0.7
27.335656,0.14195,0.57943,0.3188,0.026119999999999997,-0.15575999999999998,-0.94653,0.13147999999999999,-0.02094,0.14311,-0.94873,-0.15234,0.17139000000000001,39.35,0.7
26.984071999999998,0.16638,0.69113,0.17336,-0.04004,-0.07812999999999999,-0.91699,0.15591,-0.019780000000000002,0.1466,-0.93726,-0.15600999999999998,0.14795,40.0,0.7
26.654462,0.18151,0.7679199999999999,0.08726,-0.10570999999999998,-0.0127,-0.9658200000000001,0.1466,-0.015130000000000001,0.14079,-0.9614299999999999,-0.18652,0.18774000000000002,40.65,0.7
26.236956,0.2234,0.8319200000000001,0.15824000000000002,-0.30151,0.02051,-0.65771,0.16987,0.008140000000000001,0.1245,-0.99219,-0.14232999999999998,0.16797,41.29,0.7
25.775502,0.29902,0.89475,0.23851999999999998,-0.2063,0.0061,-0.80396,0.16172999999999998,0.0477,0.1117,-1.03857,-0.18188,0.21558000000000002,41.94,0.7
25.226152,0.44678999999999996,0.96805,0.39676,-0.22461,0.019530000000000002,-0.77856,0.20711,0.09075,0.1466,-0.93286,-0.19458,0.13647,42.58,0.7
24.632854000000002,0.53871,1.02273,0.60736,0.00146,-0.03809,-0.99487,0.19896,0.07796,0.1466,-0.9721700000000001,-0.21484,0.11035,43.23,0.7
23.929686,0.64575,1.16468,0.47588,-0.28003,-0.43896,-0.7207,0.2234,0.057010000000000005,0.20826999999999998,-1.0224600000000001,-0.10767,0.2002,43.87,0.7
23.29244,0.40258,1.09836,-0.11285999999999999,0.04614,-0.17895999999999998,-0.91919,0.23038000000000003,0.07796,0.13613,-0.8457,-0.24097,0.21825999999999998,44.52,0.7
22.677167999999998,0.32695,1.04135,-0.62248,-0.26025,0.017580000000000002,-1.00586,0.31531,0.11402000000000001,0.0733,-0.9238299999999999,-0.13452,0.08325,45.16,0.7
22.08387,0.34557,0.9622299999999999,-0.92732,-1.3120100000000001,-0.07568,-0.8356899999999999,0.22805,0.11635,0.14195,-1.0429700000000002,-0.28809,0.25244,45.81,0.7
21.446624,0.36302,0.84006,-0.58292,-1.0871600000000001,-0.24536,-0.9631299999999999,0.32695,0.10937000000000001,0.1466,-0.85425,-0.16602,0.11914000000000001,46.45,0.7
20.963196,0.8994,0.94245,0.30368,-0.67285,-0.18604,-1.17676,0.28855,0.12566,0.09075,-1.00806,-0.10767,0.04541,47.1,0.7
20.76543,0.74698,0.77141,0.08959,-0.7641600000000001,0.23046999999999998,-0.99829,0.29436999999999997,0.10472000000000001,0.06516,-0.9751,-0.13892000000000002,0.054439999999999995,47.74,0.7
20.721482,0.27692,0.33276999999999995,-0.7981699999999999,-1.72607,0.34765999999999997,-0.8303200000000001,0.29553,0.053520000000000005,0.02327,-1.09497,-0.0918,0.061770000000000005,48.39,0.7
20.721482,-0.32345999999999997,-0.18151,-0.92732,-1.9997599999999998,0.9763200000000001,-0.94775,0.31997,0.03258,-0.03607,-1.06934,-0.19092,-0.06592,49.03,0.7
20.743456,0.13264,-0.04189,0.63761,-0.84814,0.44165,-0.95581,0.27459,0.03723,0.07097,-1.03271,-0.23804,0.18091,49.68,0.7
20.8753,0.65157,0.15009,1.5777299999999999,-0.41478999999999994,0.06763,-1.10938,0.31066,0.058179999999999996,0.04305,-1.12036,-0.2168,0.12573,50.32,0.7
21.073066,0.29553,0.053520000000000005,0.77141,-0.39233,0.13915999999999998,-0.9606899999999999,0.32579,0.045380000000000004,-0.019780000000000002,-1.11133,-0.21825999999999998,0.06688999999999999,50.97,0.7
21.226884,-0.07097,-0.28739000000000003,0.13147999999999999,-0.67529,-0.00317,-0.90674,0.36418,0.04421,0.0058200000000000005,-1.06104,-0.18774000000000002,0.15845,51.61,0.7
21.248858,0.15591,-0.20013,0.52475,-0.5752,-0.06299,-0.95996,0.36185,0.0605,0.01047,-1.10327,-0.21143,0.1958,52.26,0.7
21.248858,0.33393,0.16522,0.96688,0.23853000000000002,-0.0459,-1.10303,0.36185,0.09425,-0.03025,-1.08667,-0.19067,0.16211,52.9,0.7
21.160961999999998,0.38745,0.30135,0.8412200000000001,0.26172,-0.15283,-1.08081,0.36418,0.08494,-0.11519000000000001,-1.15259,-0.19019,0.1001,53.55,0.7
20.919248,0.14311,0.14195,0.05934,-0.36255,-0.05591,-1.10474,0.34789000000000003,0.054689999999999996,-0.11984000000000002,-1.13452,-0.23681999999999997,0.10962000000000001,54.19,0.7
20.479768,0.45145,0.33393,0.64459,-0.22949,-0.23290999999999998,-1.1604,0.28855,0.03258,-0.12915,-1.29785,-0.14185,0.17505,54.84,0.7
19.930418,0.5294,0.50031,0.53173,0.08179,-0.14526,-1.3325200000000001,0.31531,0.045380000000000004,-0.13846,-1.13281,-0.13672,0.0791,55.48,0.7
19.44699,0.42118999999999995,0.49915,0.12566,-0.20459000000000002,-0.07153,-1.15234,0.28274,0.011640000000000001,-0.22107,-1.0656700000000001,-0.12891,0.0564,56.13,0.7
19.095406,0.24085,0.24318,-0.6352800000000001,-0.78906,0.2356,-1.2124,0.30368,-0.0128,-0.27924,-1.0964399999999999,-0.12036,-0.06763,56.77,0.7
18.743822,-0.08494,-0.03374,-0.81097,-1.34253,0.15942,-1.14526,0.22805,-0.08726,-0.28623000000000004,-1.0280799999999999,-0.16797,0.02783,57.42,0.7
18.34829,0.11519000000000001,-0.11052999999999999,-0.20826999999999998,-1.34521,0.60645,-1.41699,0.19082000000000002,-0.13962,-0.30135,-1.1940899999999999,-0.2085,-0.08374,58.06,0.7
18.040654,0.5166,0.18384,1.17632,-0.08521000000000001,-0.20360999999999999,-1.17261,0.14893,-0.13846,-0.33742,-1.05542,-0.10034,0.08276,58.71,0.7
17.864862,0.5945600000000001,0.46773000000000003,1.1833,-0.02246,0.12451,-1.12158,0.19082000000000002,-0.17569,-0.42352,-1.1306200000000002,-0.14844000000000002,-0.01636,59.35,0.7
17.667096,0.04654,0.32113,0.23503000000000002,-0.28003,-0.12085,-0.8901399999999999,0.15242,-0.2234,-0.44563,-1.06982,-0.1438,0.06934,60.0,0.7
17.315512,0.19663,0.27459,0.79119,-0.1582,0.012209999999999999,-0.84546,0.12915,-0.15824000000000002,-0.37349,-1.0,-0.21802,0.13574,60.65,0.7
16.656292,0.43516000000000005,0.66786,1.85232,0.50439,-0.15332,-0.96729,0.1338,-0.034910000000000004,-0.29436999999999997,-0.9587399999999999,-0.1936,0.16797,61.29,0.7
15.821279999999998,0.79119,1.37179,1.28685,1.34814,-0.5151399999999999,-1.11719,0.20245,0.029089999999999998,-0.33742,-0.9055200000000001,-0.12646,0.19092,61.94,0.7
15.030216000000001,0.37698000000000004,1.26591,0.67019,0.68994,-0.28589000000000003,-0.72217,0.27808,0.13846,-0.39327,-0.8916,-0.08838,0.27905,62.58,0.7
14.151256,0.34207,0.71207,-0.6655300000000001,0.27319,0.07372999999999999,-0.7600100000000001,0.36884,0.15708,-0.38861999999999997,-1.03125,-0.05225,0.0791,63.23,0.7
13.382166,0.23968000000000003,0.6771699999999999,-0.65972,0.03369,0.35375999999999996,-1.0595700000000001,0.41072,0.1594,-0.32461999999999996,-0.77686,-0.21753000000000003,0.19043,63.87,0.7
12.591102000000001,0.43632,1.04833,0.0733,-0.61206,0.46338,-1.00415,0.42701000000000006,0.11052999999999999,-0.33742,-1.03516,-0.10497999999999999,0.16724,64.52,0.7
11.931882,0.16172999999999998,0.90871,0.03142,-0.41381999999999997,0.61157,-1.05908,0.48868,0.08959,-0.33509,-0.9182100000000001,0.11865,0.20654,65.16,0.7
11.338583999999999,0.42817,0.82726,0.45261,-0.57104,-0.18091,-0.7417,0.48286,0.06516,-0.36651,-1.15723,0.03833,-0.03589,65.81,0.7
10.789234,-0.43632,0.9587399999999999,-0.17569,-0.09326,0.16479000000000002,-1.22217,0.44446,0.0058200000000000005,-0.18616,-1.07959,-0.0083,-0.14966,66.45,0.7
10.239884,0.53638,0.7749,1.12047,-0.23267,-0.37695,-0.67676,0.41653999999999997,-0.03374,-0.10006,-1.10913,-0.06885,-0.25854,67.1,0.7
9.734482,0.28739000000000003,0.9948100000000001,0.676,0.27831999999999996,-0.28076,-0.9455600000000001,0.39327,-0.05119,-0.05934,-1.11914,-0.03052,-0.02002,67.74,0.7
9.382897999999999,0.10006,0.80399,-0.07679,-0.03394,-0.25,-0.9987799999999999,0.34557,0.02443,0.04072,-1.13306,-0.09375,-0.023190000000000002,68.39,0.7
9.075262,0.12566,0.7656,-0.09308,-0.50781,-0.46216,-0.7773399999999999,0.33276999999999995,0.01745,0.00698,-1.15137,-0.12939,-0.10181,69.03,0.7
8.767626,0.04072,0.64459,-0.11635,-0.65796,-0.9563,-0.82983,0.37349,0.03258,0.02443,-1.1228,-0.05225,-0.18115,69.68,0.7
8.525912,0.39909,0.7783899999999999,0.35836,0.02808,-0.023190000000000002,-1.22314,0.34324,0.0861,0.0861,-1.21289,-0.13867000000000002,-0.09473,70.32,0.7
8.328146,0.28274,0.77374,0.2106,-0.16162,-0.36401,-0.9160200000000001,0.3095,0.04887,0.13147999999999999,-1.1276899999999999,-0.1853,-0.010740000000000001,70.97,0.7
8.13038,0.21874000000000002,0.7074199999999999,0.03258,-0.4563,0.08008,-0.87354,0.35138,0.06516,0.08377000000000001,-1.0969200000000001,-0.16309,-0.041260000000000005,71.61,0.7
7.910639999999999,0.23154,0.76676,0.36302,-0.19043,0.05591,-0.9882799999999999,0.3188,0.09774,0.1594,-1.08618,-0.07471,-0.00854,72.26,0.7
7.603003999999999,0.14311,0.78305,0.35486999999999996,-0.01685,0.05103,-1.05542,0.3444,0.09425,0.14195,-1.0908200000000001,-0.07324,-0.06396,72.9,0.7
7.229446,0.04654,0.8714799999999999,0.23154,0.21924000000000002,-0.06006,-1.06934,0.32928,0.11402000000000001,0.14544,-1.05566,-0.04639,-0.06836,73.55,0.7
6.811939999999999,0.04072,0.91104,0.1338,-0.03247,-0.31738,-0.9890100000000001,0.33858,0.17104,0.1466,-0.927,-0.11621,-0.12012,74.19,0.7
6.328512,0.09657,0.91104,0.10123,-0.04761,-0.18945,-0.93945,0.23968000000000003,0.14777,0.16638,-0.90991,-0.10254,-0.02515,74.84,0.7
5.82311,0.16289,0.8505299999999999,0.04421,-0.23413,-0.2207,-0.9606899999999999,0.24201,0.16871,0.13497,-0.9082,-0.10254,0.042480000000000004,75.48,0.7
5.2957339999999995,0.19082000000000002,0.81563,0.06981,0.12061,0.13745,-1.06445,0.18849000000000002,0.14544,0.11285999999999999,-0.9614299999999999,-0.08594,0.05591,76.13,0.7
4.834280000000001,0.20013,0.80166,-0.0605,0.27612,0.14014000000000001,-1.1499,0.1594,0.15009,0.13613,-0.9182100000000001,-0.061770000000000005,0.13184,76.77,0.7
4.4607220000000005,0.21641,0.8528600000000001,-0.02327,0.07056,-0.22436999999999999,-1.00195,0.15824000000000002,0.16755,0.10472000000000001,-0.9502,-0.026860000000000002,-0.06348,77.42,0.7
4.131112,0.17569,0.79585,-0.20362,-0.24414,-0.38500999999999996,-0.81152,0.10937000000000001,0.14311,0.10472000000000001,-1.03735,-0.12988,0.049319999999999996,78.06,0.7
3.8234760000000003,0.20711,0.7528,-0.026760000000000003,-0.50732,-0.49121000000000004,-0.8320299999999999,0.0861,0.1466,0.10123,-0.95801,-0.23876999999999998,-0.03149,78.71,0.7
